ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416330446.34473,pg_catalog,pg_constraint,0,0,32,16,16,0,16,0,8,16,8,88,16,160,0,0,0,0
1416330446.34473,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330446.34473,pg_catalog,pg_index,461,40170,30532,41937,76,0,76,0,143,39,330,42664,189,34715,,,,
1416330446.34473,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_toast,pg_toast_12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330446.34473,pg_catalog,pg_proc,0,0,21907,32397,0,0,0,0,0,0,1812,22075,896,47522,0,0,0,0
1416330506.38406,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330506.38406,pg_catalog,pg_db_role_setting,0,0,14004,0,0,0,0,0,0,0,0,0,34,13970,0,0,0,0
1416330506.38406,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_description,0,0,462,0,0,0,0,0,0,0,0,0,106,921,0,0,0,0
1416330506.38406,public,time_statistics,59,3170,,,102,59,0,57,102,33,10,220,,,,,,
1416330506.38406,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_class,1552,350975,82384,75519,180,62,180,60,337,6,737,93164,585,172084,,,,
1416330506.38406,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,public,region,19583,97480,192,192,5,0,0,0,5,0,7,19683,14,250,,,,
1416330506.38406,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_operator,0,0,26729,128227,0,0,0,0,0,0,545,90051,468,57690,,,,
1416330506.38406,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_attribute,286,1950,68611,155040,648,20,648,20,2514,483,1974,76260,471,143034,,,,
1416330506.38406,pg_catalog,pg_tablespace,0,0,2255,2255,0,0,0,0,0,0,56,2199,118,4404,,,,
1416330506.38406,pg_catalog,pg_statistic,0,0,19343,18612,153,389,153,362,467,146,1550,18103,176,41180,3347,20316,133,16560
1416330506.38406,pg_catalog,pg_aggregate,0,0,1902,1902,0,0,0,0,0,0,100,1802,225,3091,,,,
1416330506.38406,pg_catalog,pg_inherits,0,0,103,0,0,0,0,0,0,0,0,0,38,65,,,,
1416330506.38406,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_toast,pg_toast_2618,0,0,327,1044,0,0,0,0,0,0,183,219,46,482,,,,
1416330506.38406,public,customer,97,19500000,697,3273122,1500000,0,0,0,1500000,0,302016,1357309,10089,2858,,,,
1416330506.38406,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_database,510,1986,11496,11496,0,0,0,0,0,0,21,11985,151,18338,,,,
1416330506.38406,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330506.38406,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_depend,0,0,4385,4808,822,0,822,0,6685,1133,629,5793,866,11657,,,,
1416330506.38406,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,public,part,52,20000000,674,7370638,2000000,0,0,0,2000000,0,321113,609399,22448,4376,,,,
1416330506.38406,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_amproc,52,104,14463,22941,0,0,0,0,0,0,72,14292,107,32096,,,,
1416330506.38406,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,public,nation,258,675,78931,79003,25,0,0,0,25,0,9,78951,20,79121,,,,
1416330506.38406,pg_catalog,pg_range,0,0,616,0,0,0,0,0,0,0,0,0,228,1004,,,,
1416330506.38406,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_opclass,52,52,20827,239344,0,0,0,0,0,0,108,94847,230,25348,,,,
1416330506.38406,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330506.38406,pg_catalog,pg_rewrite,0,0,825,639,62,0,62,0,111,32,385,793,142,1262,183,219,92,964
1416330506.38406,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_seclabel,0,0,462,0,0,0,0,0,0,0,0,0,34,428,0,0,0,0
1416330506.38406,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330506.38406,public,orders,143,255165000,10560189,20268120,15030000,0,30000,0,15000000,30000,3089152,14765074,168298,31868126,,,,
1416330506.38406,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_event_trigger,0,0,179,0,0,0,0,0,0,0,0,0,40,139,,,,
1416330506.38406,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330506.38406,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330506.38406,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,public,supplier,78,1200000,3419659,3565556,100000,0,0,0,100000,0,13176,3461370,1001,6858077,,,,
1416330506.38406,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330506.38406,pg_catalog,pg_cast,0,0,106779,26383,0,0,0,0,0,0,106,26277,70,109648,,,,
1416330506.38406,pg_catalog,pg_amop,0,0,31469,45046,0,0,0,0,0,0,157,44889,362,66464,,,,
1416330506.38406,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,public,lineitem,101,1020179348,11859232,273121391,60105943,0,120391,0,59985191,120391,20435539,45426731,2177196,48936626,,,,
1416330506.38406,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_type,0,0,71714,70928,204,0,204,0,360,6,421,71457,598,147744,,,,
1416330506.38406,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330506.38406,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_am,3354,3354,0,0,0,0,0,0,0,0,39,3315,0,0,,,,
1416330506.38406,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_catalog,pg_namespace,138,11592,17280,14251,0,0,0,0,0,0,60,14467,174,20387,,,,
1416330506.38406,public,partsupp,50,64000000,117845,6227242,8000000,0,0,0,8000000,0,1426663,6831926,83226,288080,,,,
1416330506.38406,pg_toast,pg_toast_2619,0,0,14419,48714,571,0,333,0,261,28,3347,20316,133,16560,,,,
1416330506.38406,pg_catalog,pg_authid,81,81,6143,6143,0,0,0,0,0,0,32,6192,154,12132,,,,
1416330506.38406,pg_catalog,pg_default_acl,0,0,412,0,0,0,0,0,0,0,0,0,37,375,,,,
1416330506.38406,pg_catalog,pg_shdepend,0,0,565,103,0,0,0,0,0,0,40,63,152,619,,,,
1416330506.38406,pg_catalog,pg_constraint,0,0,32,16,16,0,16,0,8,16,8,88,16,160,0,0,0,0
1416330506.38406,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330506.38406,pg_catalog,pg_index,473,40892,41036,57566,77,0,77,0,143,40,344,57494,196,46294,,,,
1416330506.38406,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,pg_toast,pg_toast_12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330506.38406,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330506.38406,pg_catalog,pg_proc,0,0,29125,44045,0,0,0,0,0,0,1878,29625,940,63084,0,0,0,0
1416330566.37418,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330566.37418,pg_catalog,pg_db_role_setting,0,0,14516,0,0,0,0,0,0,0,0,0,36,14480,0,0,0,0
1416330566.37418,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_description,0,0,474,0,0,0,0,0,0,0,0,0,112,942,0,0,0,0
1416330566.37418,public,time_statistics,100,8153,,,142,100,0,81,142,63,26,443,,,,,,
1416330566.37418,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_class,1585,354048,84704,77543,184,64,184,62,337,12,796,95368,621,176981,,,,
1416330566.37418,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,public,region,19586,97495,198,198,5,0,0,0,5,0,9,19690,20,253,,,,
1416330566.37418,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_operator,0,0,27519,133289,0,0,0,0,0,0,587,93427,499,59412,,,,
1416330566.37418,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_attribute,308,2100,70554,159816,660,20,660,20,2514,495,2094,78569,497,147082,,,,
1416330566.37418,pg_catalog,pg_tablespace,0,0,2338,2338,0,0,0,0,0,0,60,2278,126,4562,,,,
1416330566.37418,pg_catalog,pg_statistic,0,0,19871,19131,154,392,154,365,468,72,1650,18625,190,42317,3502,20716,143,16957
1416330566.37418,pg_catalog,pg_aggregate,0,0,1959,1959,0,0,0,0,0,0,104,1855,234,3178,,,,
1416330566.37418,pg_catalog,pg_inherits,0,0,106,0,0,0,0,0,0,0,0,0,40,66,,,,
1416330566.37418,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_toast,pg_toast_2618,0,0,332,1060,0,0,0,0,0,0,188,220,48,488,,,,
1416330566.37418,public,customer,102,27000000,776,5944238,1500000,0,0,0,1500000,0,469365,2013668,18809,3056,,,,
1416330566.37418,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_database,513,1998,11905,11905,0,0,0,0,0,0,23,12395,159,18995,,,,
1416330566.37418,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330566.37418,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_depend,0,0,4504,4936,844,0,844,0,6685,1155,671,5913,928,11927,,,,
1416330566.37418,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,public,part,58,32000000,763,8052924,2000000,0,0,0,2000000,0,489875,801211,27567,6735,,,,
1416330566.37418,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_amproc,56,112,14958,23709,0,0,0,0,0,0,76,14780,113,33213,,,,
1416330566.37418,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,public,nation,269,950,78984,79128,25,0,0,0,25,0,13,79011,31,79175,,,,
1416330566.37418,pg_catalog,pg_range,0,0,657,0,0,0,0,0,0,0,0,0,242,1072,,,,
1416330566.37418,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_opclass,56,56,21432,245396,0,0,0,0,0,0,119,97305,246,26106,,,,
1416330566.37418,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330566.37418,pg_catalog,pg_rewrite,0,0,844,652,64,0,64,0,111,34,398,805,152,1284,188,220,96,976
1416330566.37418,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_seclabel,0,0,474,0,0,0,0,0,0,0,0,0,36,438,0,0,0,0
1416330566.37418,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330566.37418,public,orders,153,405285000,21638618,39867081,15045000,0,45000,0,15000000,45000,5008819,27921840,200284,65290809,,,,
1416330566.37418,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_event_trigger,0,0,182,0,0,0,0,0,0,0,0,0,43,139,,,,
1416330566.37418,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330566.37418,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330566.37418,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,public,supplier,82,1600000,9923577,10182590,100000,0,0,0,100000,0,13176,9987361,1107,19901071,,,,
1416330566.37418,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330566.37418,pg_catalog,pg_cast,0,0,110689,27285,0,0,0,0,0,0,114,27171,76,113678,,,,
1416330566.37418,pg_catalog,pg_amop,0,0,32346,46415,0,0,0,0,0,0,171,46244,390,68319,,,,
1416330566.37418,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,public,lineitem,111,1620273509,20883858,456129629,60165770,0,180117,0,59985292,180117,30539312,91086511,3922341,85303748,,,,
1416330566.37418,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_type,0,0,74815,74005,210,0,210,0,360,12,450,74529,629,154098,,,,
1416330566.37418,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330566.37418,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_am,3488,3488,0,0,0,0,0,0,0,0,41,3447,0,0,,,,
1416330566.37418,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330566.37418,pg_catalog,pg_namespace,140,11760,17789,14633,0,0,0,0,0,0,63,14850,184,21018,,,,
1416330566.37418,public,partsupp,54,96000000,147653,6955394,8000000,0,0,0,8000000,0,1923937,7683845,102831,360029,,,,
