BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'green%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'JAPAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000000747        | 0XGddxTld5cBDIN4Z30Je siitSCbFC
 Supplier#000000907        | Y79rRfd5UhgXi6Ahj9ooM0vNHts
 Supplier#000000960        | yk1dgGaQlbTN1YhnJjyM3ULEDDf
 Supplier#000000972        | MkZSNXPZf9g8ZW3ez TU, s6S9aPVY
 Supplier#000001066        | KWmIJTcux94j32QEA0LIg
 Supplier#000001103        | dtQlaRi69HTRWj9
 Supplier#000001126        | LnUIRVC9QeubdNCC1ZyMP7mem,isjhBZWG8HW
 Supplier#000001160        | 4Z4HmpP2dhWI8vTzhjFTZGyGHa,7yu
 Supplier#000001182        | mSIDktpv g4FhMuhXWjugfe
 Supplier#000001303        | 7Kij80Aft2L WAdyeH,zh9rSF1 tU0RYo2Nh
 Supplier#000001345        | gc,ysJMB0DxN77SAyweKRXl3b,opUqZTHV
 Supplier#000001346        | Q5qTZ1vLbfaotEonpMxKf5V
 Supplier#000001430        | H7JZy,Px156gtqkfZGSK4PzX8ciU
 Supplier#000001455        | mHzGwa5hFeTvvGY4zEsD8,QyWs1ifW0
 Supplier#000001461        | k88iU7GXk707r9eKF9Jc9LMHGyumYWsFGpH 
 Supplier#000001532        | b CkwJ3by69KW5TZgmau41,sKcsID br4QZkzWs
 Supplier#000001554        | EbPwlxxpCsxoKvJduekha8s mOxumWg
 Supplier#000001614        | Qw0p3FZDls8WqXRjvs2Q6wu7
 Supplier#000001638        | Kvwg58SG5NmUo1Ovy
 Supplier#000001684        | wHKQO Je0CnUyrIDt2EsyCJ5
 Supplier#000001741        | c jSLhH3ObhUreddSp,9P4HwE 5zm7rU5oN
 Supplier#000001758        | RK82Bll97WNO,zhVHO94
 Supplier#000001830        | WkyC5TmwChZHlyt
 Supplier#000001832        | fkP5H03GIG58u3CTAqs0KiebBG
 Supplier#000001862        | kS0M,qxWpw2N0uUxqgvTI0z
 Supplier#000001987        | sSw4t7fWicU9U1Zpgi8z1q
 Supplier#000002034        | deKZihoSypb62Yi,ivMpZf
 Supplier#000002037        | u736keYss0RxcTKy79yefcn
 Supplier#000002044        | L8FEgPgsTG7r06OOLepJFUIOzMa,qyT9x2tq9Cg0
 Supplier#000002081        | iHnGUIqGqHYOJ,hvR9uSqQ2Iftoj3
 Supplier#000002132        | zHk4g0UXmvKDpg45kmXJL6L7F
 Supplier#000002216        | 8 AciCfJsC6l2PC3ELfiFMCJDSswf
 Supplier#000002242        | E4nWqXu2DqBe7 88D5B3YgFf7Ke8 xdqk
 Supplier#000002297        | Brx9U7alFOFnfqMnQaVxiI1ON
 Supplier#000002351        | OUheQZEw,TqaIoJJd7XpEpwaUZfI2R4b
 Supplier#000002634        | 6ktaVHC7og7N5UI8CEtGsTuqStKRzb6Y
 Supplier#000002714        | YaFQe1MulI1kn2 gp8TD16s Ht5IdlBCKV1
 Supplier#000002716        | oyXKHQx 2zUEJ6Tf T5KtXN9Nh7xxFklVZ7Z0
 Supplier#000002834        |  cbmx43fm6SlE9UbdE7koBZlzRIeFwkXA
 Supplier#000002885        | 7wgc,Ccw1HNHeJZSWhmubwW,HK1Yy8ADe
 Supplier#000002892        | g  RYnxGX5D 192b2QWfOL9 DII
 Supplier#000002912        | Mool9qTbSd,c8hnQw
 Supplier#000003222        | MdTV1w, 0dU3uNi,geP3Wkce7ut87wSKMZLIQeVQ
 Supplier#000003558        | CYnj79lLULxf,2fHZ1Jp,2N97uREQpHJr1
 Supplier#000003591        | bhZpobbcKcyc8BXLIiN0hjDgnvZn7
 Supplier#000003609        | kVw7JwQLjSGkM
 Supplier#000003690        | 83mGyrFbG 6tJ38U
 Supplier#000003708        | 7o,xU09kadI
 Supplier#000003713        | er8RX4OzuGmQ
 Supplier#000003725        | Mjn3EvR4uNQ
 Supplier#000003855        | S7vYVTJ6TDH4,KAZ8Cs
 Supplier#000004010        | hzXpAwbeH0D
 Supplier#000004027        | RmLtqBJW5X9Q88Vs2W6
 Supplier#000004068        | w2MniB04fvEPPAHTfEi1bS3e7eQboYSB2bq
 Supplier#000004081        | 6lvRJvSrtCgT41z,NcDKPswTAPyG
 Supplier#000004106        | EJUpZra574iVKsvcaMER92FH
 Supplier#000004123        | cj mnWwEmCpO3LHL2
 Supplier#000004177        | tlmGv4IoRL
 Supplier#000004190        | 4c9flImYQWVVk3n2ZQFFuj
 Supplier#000004257        | j2AGQ7OWa7HZDt8A
 Supplier#000004280        | N9GaeX,haloaFXZbv8 GvkKLtmfEq
 Supplier#000004324        | oihY3txJ6f4v
 Supplier#000004443        | 8plN7zgSfObYpTaK
 Supplier#000004538        | zVurdAlvjH9,qaN7TVPe5ex
 Supplier#000004600        | iGVGwr0UYHqbt5Mg
 Supplier#000004704        | c,AFOIbNtRT2vA769DW4baD
 Supplier#000004824        | cbKEO,yyzlkSf5D8P59V hUlEajLOPRcPg30
 Supplier#000005007        | x5WnKISytOqIfLjMDpIyNvvC09
 Supplier#000005048        | CS5vRYbcZu7UjNt5nU57jIpqtDh5l0Ls
 Supplier#000005071        | RYDdMAh81QJMYzWDq9Pxt
 Supplier#000005099        | kAzKSYipEE1wYMQmewdjxnl9,npiaH
 Supplier#000005105        | oTiURFggd0r,1EoqSN9,P7NcAqJuZ
 Supplier#000005125        | sdi55cW4MJZDi4
 Supplier#000005175        | Hp0dm4so MR0Md9dMg2ZV8E140Utqb83y
 Supplier#000005219        |  AYnWt7jJhKM
 Supplier#000005227        | qy3Uc0MZfrkDNG13pPXi73qyxuxzBiaLD
 Supplier#000005348        | 3bcel5ECu1vsgXf0G 2pMUkHN ndAmZpAp
 Supplier#000005355        | 4PjyW,Ua1KgEZmsEv1tmtKoOvkziBKzSRhLN N
 Supplier#000005423        | eQ7MhHgC,Vg5dvnmmq 38Ht3fu
 Supplier#000005450        | hEt0 DNXDQ8
 Supplier#000005501        | cGipjP0aSm,,nBJIlzDvJmloisH,fPZ
 Supplier#000005519        | cR9o8dnO1,DhgnNq34OTMeo
 Supplier#000005528        | 3q3AXP2IxBsMXWsQ nk3Pt6WphMWu
 Supplier#000005529        | 6oBPeuCY9ncw4kUjuuF5Vn Dl8BZCgHtcCN3
 Supplier#000005666        | PimDDsyzRW uDJOuzK7rlc
 Supplier#000005669        | OCIG1WZEpZHP
 Supplier#000005779        | VuGyjQNY8TbHJrVjMh28uZ 8eGedBJwq7sOK
 Supplier#000005826        | UBUkU3Qj vj ejTvBrm1nmlFEc4ycHH2U5fvcK6
 Supplier#000005957        | whhWEWU7QbD6TJGw5hfzcoTfZJOnuXP
 Supplier#000006028        | jKQ8XFunoQPhOYh
 Supplier#000006097        | zNHypsRcwCwYDeUC
 Supplier#000006110        | taGUPVJ5RlSFvrKyKKpts,C8k5T2Z j
 Supplier#000006302        | siCR7A0n7no
 Supplier#000006313        | KSl8lI,tC19,,
 Supplier#000006391        | lIWTJp,U7E
 Supplier#000006482        | o4,qxBTiDQAF9SD5GbbGl3tB5,7jnQArlvUU0
 Supplier#000006483        | 4t53VXQgd0pp02
 Supplier#000006486        | MPI18JUSDV
 Supplier#000006487        | G0UqR 8vMfI,YBcHlwydjJtqwvW
 Supplier#000006532        | Yqg7SYRlEiQHeGB3rrxy3MoD
 Supplier#000006582        | OK0BWKI5eWR7IZLOj 
 Supplier#000006661        | hq78u t,hA8yGLnlgdTLuoTwTXuxR
 Supplier#000006805        | ,TIyURnd1chWJuhWdcQtS
 Supplier#000006869        | w1jwpeDGzLSkemFO75cNt20l2Rb
 Supplier#000006955        | A4APIhGkOaWcFVGtI wU4aq8ppd
 Supplier#000006971        | S2pAN0uYjU,0fODwI8HBiSxzglO
 Supplier#000007007        | uB0ugMJPKT,R 0nj6y
 Supplier#000007063        | ,3M1JeIaWh1pCT8f
 Supplier#000007068        | vgG0WFNQvJHf9CG,1R
 Supplier#000007073        | 6PzKtod4BPf2krTkukFc EwBYJ 08cC1EebwXzSM
 Supplier#000007078        | KbUybJPPmTnc0aNkcGTwnoIm3C3mC0
 Supplier#000007089        | 8hF9PhLPVk,CIOzgksixLR8a
 Supplier#000007119        | XhWMs0ow6WYtZvE1gGdc
 Supplier#000007155        | aW7uJQnYNDIKWiu
 Supplier#000007197        | ToRFrjcWLhrKm87NBYbznpivq
 Supplier#000007198        | Je9D8swRfBXw
 Supplier#000007265        | WZBdSXAlTmVnqJ 65UfoOlAmQfJZ
 Supplier#000007379        | ei5 DaCLCraASeBfLYAaA5
 Supplier#000007815        | pIXH,lXMVPMknhTIXb4owWLtOvOmsdb
 Supplier#000007902        | aGB2xiccVNPHFnfWCsegYkRZ1EsPHvrda1Oxf8
 Supplier#000008044        | uVZlh XFXzpo
 Supplier#000008077        | Z5qb1VrjMqGc2C9kY9NECx3lNJHJgS7ixnafZ
 Supplier#000008143        | hvJ1Z1yinSBvw35fW6askj
 Supplier#000008244        | JxgZVJH6BOBa9ErhOUAham4JTS
 Supplier#000008254        | 0lLFVM oUMDv
 Supplier#000008266        | xiw0dcHqv,i2aqjcBp1VL9UD5x ITQo1
 Supplier#000008340        | kWKYCAcZP8nnnUeiPQBVCkNZIwA,g
 Supplier#000008471        | yby8sR0,75PDNPOJmWtHFu8eCMPEkLpctO
 Supplier#000008499        | Z5f y6tASps4VckVSvA9JLg
 Supplier#000008500        | AjOpSW7qLo
 Supplier#000008586        | DEFRVxUmVEOrpjsR hXEFOxGjG
 Supplier#000008593        | 72,y1RTZma WYsp oxb61sQGWt
 Supplier#000008663        | XYM5S,1Z4f2zUYxkxrj6xh5wo5w
 Supplier#000008716        | UvYM29P,cel1kaSnsBfQY5xTjG
 Supplier#000008723        | NcYvPA3A0PFdc34jiiXxWY1
 Supplier#000008789        | szBHT6,z09ycaFNnpwrt
 Supplier#000008839        | vMrgJcstItZckedC5or
 Supplier#000008861        | 5KfqtN,gqndgsAN7Cwu6
 Supplier#000009021        | 2cI86dCJiou
 Supplier#000009083        | wVIdyqHsk0UpdWUiW9YGz7HU8j
 Supplier#000009171        | 72JDVZIEgr7BzWM7oF0ftJtTRZJ
 Supplier#000009202        | x,pKbV7Qie4CGXNGLuwt
 Supplier#000009237        | 5xxaf 0NCk
 Supplier#000009458        | SEPWjPcp03 JMpsCzShQuYAkCFuLXg
 Supplier#000009576        | uNdNymD,2MKa
 Supplier#000009637        | 4,ZXKxiy0TJ
 Supplier#000009679        | ueTQ9bUt0 iZfFRxiF8hFPwpU4PzVq4SUi8
 Supplier#000009710        | TrgmM5M7RbLEAMMMrPmlo9BzrSNBR
 Supplier#000009713        | RMZd04phxn6j9u
 Supplier#000009739        | k,4s66CcySj7J
 Supplier#000009801        | loKjUMxr,JZC
 Supplier#000009908        | YCdG0YZN6k8GLR4z8bD8rFI3JFOuchhSbJ q
 Supplier#000009942        |  Jk0lKne38S4UN6aiEFuJW
 Supplier#000009953        | ET85SH4iwBxacFCTFqwTt5KW8Ih,9
 Supplier#000009969        | aGlh8upPi1lh8ZPbbZICU
 Supplier#000010024        | d8pj3qhSGpXLT,d,QUj4X
 Supplier#000010035        | n3TUs15UJyAdjf8RUeZEJBSWlKzn7t54DWU
 Supplier#000010099        | xjFfAe8FJOnWjUxhn8whGeiPcUh7vReXFL F8Gs
 Supplier#000010150        | UFBqbzK5xSXZ8Gihu44,t0DN5Y4bDMpe,PH
 Supplier#000010282        | krXKJwVAAL
 Supplier#000010353        | 60YMcAZxaix8SwbsBrJyI38ifvV22x4w9bw
 Supplier#000010438        | 2805KdvVzajxmkt
 Supplier#000010456        | p5fwxGEfpoY97tdv
 Supplier#000010527        | ap2p1Fgq3mfH8Apl8n
 Supplier#000010587        | TDKJImxkweTNZH9stuu
 Supplier#000010636        | MI8R5g BFbpVSQw1T3JzjhDWkWT
 Supplier#000010640        | aXQPLG3615UkFty98jmrjDYTXVbv0jK
 Supplier#000010710        | xv7UFPC uYe0hzC5Cd
 Supplier#000010754        | DHe4zJYAKGbeLqvSCoIFR
 Supplier#000010783        | dxzt3rtwq6kCc2rnEBZtWdPmzU2MFXCXGQ2,
 Supplier#000010790        | k1FIXt ZQULGk2etwE54tx
 Supplier#000010812        | SUlh1QpbfMJbEW8
 Supplier#000010844        | tK5zqRrKTPPCRLw
 Supplier#000010850        | gakj4iQdjHguwlFkfC2RtQzeDVx
 Supplier#000010853        | QxZ9uTv 3en1GAbwjL
 Supplier#000010854        | ikdcmdI7YvT
 Supplier#000010979        | denug8jf lx,zIv
 Supplier#000011132        | Smz2RNI5jo1kT1Yxcg
 Supplier#000011256        | yGo2R,ldvH4D5ES0up4
 Supplier#000011342        | vOIxjmOC3Whcs9P3H
 Supplier#000011376        | GS,zETbNpHDO9aC7
 Supplier#000011437        | Abf1pieBUjcWH Vc
 Supplier#000011459        | ,,R7KujqXTxpHv0yzs43rQN
 Supplier#000011510        | 1OvJlAMawAcQwIyfBJ8uo 
 Supplier#000011561        | aayxzoamhWDnXi86
 Supplier#000011678        | mqCI 8cP87e
 Supplier#000011757        | tk2s5yj7A5TdoxlGiwuLnV6NqGx
 Supplier#000011795        | G4nWqaHaDq8BefFXeW15iNbF
 Supplier#000011998        | kyZW1 KwzIOICG8
 Supplier#000012018        | owty4E4vNQKiUYsNHAg2wXe
 Supplier#000012043        | 2 fEUcXZQY
 Supplier#000012064        | fLlO5LWGlIGgl4q5W9
 Supplier#000012114        | gHK0T4abHb8QYAYE,7gY3vnzlLQoHV429
 Supplier#000012125        | e6njZ43ymeiBe7,SW a3qDvEeBuFMN2N7ag59y1i
 Supplier#000012200        | Pav53JweXlLUL6WVubk
 Supplier#000012341        | 6Ijph3zA5do0l7RmaltZgkfw8V3dmaZ2U,ca,T
 Supplier#000012366        | FNrvD40hWmb6BIANXtKDtW1y9XcyD7DEKIAaepXf
 Supplier#000012450        | 9XAt,5rimPaB409YnXRMbSQDjpbDoag 5v9C
 Supplier#000012632        | mR6WncUC3zX2qx
 Supplier#000012637        |  irf1TCz7V4nXrmb6b84TS,pZ cDkt
 Supplier#000012654        | w,qhUIup7e5lc
 Supplier#000012655        | r6jAQN3UVl9EeusCMkn6
 Supplier#000012688        | 9elPccMLL2o51nj36Et1y
 Supplier#000012719        | LC3l,AEUENTkjypVGb1,maSzf
 Supplier#000012720        | 2b,zXbOEyefDWeJIm2dje kA4EuMW aByZcr
 Supplier#000012728        | Ez,xserCUyRYrw8LV9gZGfzs42GBGAWw
 Supplier#000012763        | Cxz1Zr1doa9DH3qF5wX0
 Supplier#000012839        | rcq9fWuLYK4S773yZax3ljC9XVC4L0
 Supplier#000012880        | DlkzjcwUMveINODF4Z8UewR yb06AWmX
 Supplier#000012968        | zZ8shPUvUPCH4ECO3u
 Supplier#000013014        | AJnDkAt7KQc7BgDCKD8ujAI3JuTqSg
 Supplier#000013123        | 3xtr9ACd aDPgPGG7EIEcXq9hUfL11z0r
 Supplier#000013165        | dpNTZEyTUN8ygKZ,sK
 Supplier#000013182        | V2gMa9wEHbcLQ6VWf,dqt1IsfM,kOVUeOeY
 Supplier#000013205        | 5hW1hpkZNg6
 Supplier#000013207        | oMsm9dyBtByfvNC3TBFWXi87N5
 Supplier#000013261        |  2VaZUPPfyp FUEVOU
 Supplier#000013581        | 7x1b6DZrWTTGqL0oYQKF2Z73VJKLxa2
 Supplier#000013590        | ,FfCf8zv4bjt,T8ePy
 Supplier#000013641        |  9ptEprrSADcQ3,an4775
 Supplier#000013645        | Of2g26oZY0meC7jlnBdPDOSlv57jND8, T
 Supplier#000013655        | j6dC6RMJwxntysqZQatXx
 Supplier#000013669        | h5BZOIqL2WYhNTgx97sLcpjpBNEVOZ2
 Supplier#000013699        | r8zqIl4T,mH
 Supplier#000013905        | orTJSGFs TFK7 GGkO
 Supplier#000013932        | GFpq,IYiaJyc7VhSiDSOldJRlmKH
 Supplier#000014027        | A8RVDdY5uQ189JMlxnuc
 Supplier#000014042        | nvTH3klMB,5OhAuwxW fSOmbGw2ajO94k
 Supplier#000014071        | Stsz,jiz8QjApFo
 Supplier#000014082        | cp0Tn0clKPBU, U,sI8zcElo4IgK
 Supplier#000014099        | XDFLmFcxd63O098Wy
 Supplier#000014102        | DGWDA0sVgwB,byUB3CW0MJudBYga1uuY
 Supplier#000014192        | o7qzeca5vPpVO3eNkEQaqEeSd,3qCy7pbI
 Supplier#000014264        | VIlyMoU7QL
 Supplier#000014398        | uCVOUiCgBLo8WkfMNiP,v
 Supplier#000014400        | CblV6FUpg0xZK1kV
 Supplier#000014461        | 35sEKiQLcGjvSG zZVTWBdY
 Supplier#000014470        | 6oMRFi IwlPrhu17M
 Supplier#000014492        | RBrpm pPwLSpywVgKPFRC,z,CxEk5AUxxMoh
 Supplier#000014500        | CRvMuCSXzo eH59,rwxQB id
 Supplier#000014517        | DJrWtb1JJyFOPRqpeDAO
 Supplier#000014591        | ke9m1my9gubVoTyZyjl6vh205zCUkcl
 Supplier#000014653        | vzRoSfgwuv8d4D3JLeDesnoXB
 Supplier#000014654        | u5d6KCBmm6wlO9otMf8R8v1BKW8igF3
 Supplier#000014665        | HJm0YorXgDD7RHUtccTKCNpadbPQVBYYkaBSAm
 Supplier#000014673        | NDnq8sLkQ4ocTtf4fTfKMYTTNZOzSU
 Supplier#000014686        | iiYVqVDaPLUPUlj89K4tW82T6M8OU Z0
 Supplier#000014846        | ML,72DhrU1G
 Supplier#000014935        | beaXbBXbwzI kxpbjK
 Supplier#000015070        | dl3zjrFM,pvaVaW,8nLIZNScSsy
 Supplier#000015192        | BC2BEUVDU4vl,DX0UygLJeBV8Jtvdkd1P
 Supplier#000015212        | XWL3luMaDf3q3AY 1GxdpIAE5
 Supplier#000015397        | qKI3jETVwPr,K7
 Supplier#000015406        | 54ADRyBftqIteHQZWnaMmT4kr9eCd
 Supplier#000015431        | VobeS2iSgHKyvA0zyoZQ
 Supplier#000015452        | Hbz1ccAgZFT
 Supplier#000015495        | zhb5AO3FjN0Faa89LnPAuiw
 Supplier#000015654        | DVX2E,G4b6MRTW5s3NfNzeyxeQzoz8z1C64tj5N
 Supplier#000015926        | LkCGgT RzI05bhyI
 Supplier#000015954        | ,QLdb77KlbWfL6UP
 Supplier#000015965        | lWoXeaz2Rk ZsnW9jKVblN7rJL4MpkwXiBV
 Supplier#000016026        | UHn8gf7a867VIn89iQoc
 Supplier#000016094        | bdSRiOzwr5CFk3WDt1DAZU7oMvC54RdB1v
 Supplier#000016100        | hyVs60ATfjU3UiLeaF6MG0vEbOLCeWjn,
 Supplier#000016112        | 1UHPTBzJTn V1aNf S
 Supplier#000016213        | OtW2dfgaeXpbIBF
 Supplier#000016253        | iVKHsg1KpGczJaO0aq66VbPZXaByVjFMgjNc
 Supplier#000016353        | v6p7qTANgbDAPlBKR3AHO8qnTrUW
 Supplier#000016359        | FwB6VwE9Gr,7LNw4JYWKvWadHixa
 Supplier#000016469        | tO6BEJmM4mJL1YZB
 Supplier#000016496        | r5NwmmwH0WTzvCOrF3h87BSoSCB
 Supplier#000016504        | LjCyukqL0kEsaEiXQARS
 Supplier#000016508        | HmiAGXi3Scmuu2dSV
 Supplier#000016605        | adCIXnRKiJpFEjYq2UxO
 Supplier#000016632        |  uN8hOvR,qbZm0RVyugoxo
 Supplier#000016760        | Bqkyby5ivxQxC6utsxRrx
 Supplier#000016790        | ,UGw,6b6Fw
 Supplier#000016812        | aXORIAYS1l6 8
 Supplier#000016876        | 1VmNmM4qt2julFTy0
 Supplier#000016885        | 1u1pVP9Kg1GNQeikscg
 Supplier#000016966        | i2YxUISxz3reEjCwu7KnBfnkmEJZz
 Supplier#000017001        | ZmQ5ZTKy,IUN7Z9B 1Mon
 Supplier#000017009        | OAEC6nZ2rmJP4FolbKohSk4dSvA1G85WmIq
 Supplier#000017041        | YvDKW90tPpaIeHtJmO9ahofdkeW
 Supplier#000017083        | 6HB,my749p0ykorTyGSfpYhcC3Vd0a
 Supplier#000017084        | lhN4UBj Inwdkp,h
 Supplier#000017141        | rb93g5YkvETYNSx1XjE3OJONlcU2KhqvRwpBiJ52
 Supplier#000017177        | 2b0WF,egFHrncdcU5nFsfOamTtokJ5PHtF64mxtU
 Supplier#000017212        | xIZjcM7vUilTJrRb,9PHmVGFPagBMQ8tsP
 Supplier#000017320        | 8FDd9vFcLrfAAdeIsh8i
 Supplier#000017328        | hVi3qdQ,qnGl
 Supplier#000017348        | wZWIUkQnxeHMKUt guMCXDc1My2guM
 Supplier#000017354        | oBqs5wLhdEsMkNtTE1IaN
 Supplier#000017385        | sZKazCHNXrPGvAUfkDzABQmLKyEhY3z KAgMZyK
 Supplier#000017391        | aG1AABlEquYA
 Supplier#000017403        | HRYE,7s NAwXg
 Supplier#000017415        | S4F2Xq,xStxWe,x
 Supplier#000017421        | KQzaK7CO9Zco
 Supplier#000017457        | LtYR62Od7brygTjE
 Supplier#000017510        | ZCpRh7Hd3AGCS,JlFiC64WClTJ77CRNIWZ
 Supplier#000017670        | 5TTb ,Kd5JE OtrKXniL7SbfEhtNOiFZx7uNZ
 Supplier#000017675        | KAyM9pFxNL2H2B 09Tb2cw14Y,
 Supplier#000017705        | FtpLo6LUJdfd10oN8SXH6owOyugkW3KSH4ee
 Supplier#000017788        | JsDtpZ cEPvZ,AJcrM3Y,yoDEd
 Supplier#000017865        | VtgybJZrihVZKM
 Supplier#000017974        | 6r2Kt4WlAGgF6wrT40Qb6zZBbbhLOD8LH8Ki
 Supplier#000018005        | 6eUNadpwgWUn
 Supplier#000018065        | AW5xcD4ts6jJCmqmNIpF73,67gG5nWXEujHSvk
 Supplier#000018163        | 36LjfXp2WbJLCPXxUFQu55Akw4zn
 Supplier#000018173        | cWxcIKAYwQ940ez
 Supplier#000018196        | vltI6naONbWNzp9ELd7nO7tJCiLExo,Q4sIkdX
 Supplier#000018314        | lnJnAblKgUAFuYq eZ,60rwJ9FIg4ku
 Supplier#000018365        | fmL8csfrgf4uMxy,Kc6jZE9Z0vnFp1aaU4V
 Supplier#000018409        | tjP8qIjtv1Tat9HqfibCDZ8z47YMaD55 4C
 Supplier#000018513        | r9u6wJcUm3k4S6ME1dC0XOCdSz,ShqEKd7cyd
 Supplier#000018528        | BUiI9uSeZl4h7N9e2gi7TNNL9SwcGHAw6z3elh
 Supplier#000018549        | Hr,tedqZXAcjgEKtfsSV9ZtpQKnEd
 Supplier#000018553        | zM1Jjv3UjsGT0HGyVxsOZshe9qIc930a
 Supplier#000018569        | 4qUbUa,Dgz9wwWBL lklHx IfL69
 Supplier#000018597        | 5ovNj3GDdL9YYOcut1j
 Supplier#000018766        | PC6Xj0GYJcywz51mXKKpXBenaeAfYpvMQ6
 Supplier#000018779        | XxTfp44n6qHDFiXVKwV9pU2J ZoFVSV
 Supplier#000018876        | CzQt08hmrrzYCPFA3hFxkG1AyyhirE76SrXF
 Supplier#000018900        | Amx1aPvJtlrUytM
 Supplier#000019037        | MkLR1ogrcimI
 Supplier#000019171        | xBVZfjZkfjLjNcuVsvKK0yvHwvFmc4UPFj8vNA
 Supplier#000019237        | VPsMOYe79,rOC
 Supplier#000019294        | s1DDwJvgBcA,SQiVLn32hgFl3CwhbIRS7
 Supplier#000019299        | pcoNu6QsK,9VVW54nRFVddwEauz
 Supplier#000019342        | zmumTEMNXlJK8V
 Supplier#000019590        | C1olUOncosI5VolIhHZ,5Yq
 Supplier#000019628        | qASNDXrYy6IOMO6OQXs7MHfI3bXNQuoAkk121x
 Supplier#000019645        | ,drw2XpMbheTerFZPawlBJq
 Supplier#000019676        | LkGxMhDjT2G7KFgO84X61kwy
 Supplier#000019687        | HE A3 yWW,PrMgjVoYApzom
 Supplier#000019714        | u1z,Qtlk63KQb6LJA9fD,
 Supplier#000019765        | npvDnVgUca
 Supplier#000019868        | VG zNuI3SrRjmKn1PMbjnjf6VVL sX48CVO
 Supplier#000019904        | 15qyA1goJJbjlylBms7G1CJBKGi5
 Supplier#000019917        | 8g,4xsAyZ D kHz
 Supplier#000019937        | 2b,xbibBkazNoQ
 Supplier#000020000        | ds56Tq6KZ5PuU2u2 95bFsjiQk08
 Supplier#000020012        | xyZwFKon7Vhfue p0VBkV8UaQ8xhz,ZVhd8
 Supplier#000020064        | 31Tw6B1nmz5 wT4MzwKj4Zefxldb CGjoWcrok
 Supplier#000020081        | vv,CfmvxifvBHo9zzFDPJ
 Supplier#000020153        | rVpGFqpVxHV
 Supplier#000020309        | u8rcgdsbEJkRqW,3ZH7dttoNxpErQQ5cgKy1Ui4C
 Supplier#000020490        |   G0f82bNWfVqKPLu
 Supplier#000020580        | QgpLgoIgVkfxVUfb4FRMp4Gw86c
 Supplier#000020748        | 70saqmtt,F0e2h,wwFti5mW5He
 Supplier#000020750        | AnIDs0I9y67A6yNmNTIp tErxf
 Supplier#000020753        | Qz3PNYkOi4ox, ArKkAls4LEXUareTO
 Supplier#000020924        | QedADhgLQ2AvWiNshx5
 Supplier#000020934        | r3d6xL Vd h08h2qJUcv F8bQrVug,X60B1y
 Supplier#000021059        | CNvjvHsy1UxorY2A1,xheXQIO2 mLb3ueQ6g
 Supplier#000021120        | i6vO7oFBGxs61R1
 Supplier#000021156        | 6NbtW2Ud1IilWBqhtgC TvNi1vFebIZ8PSv
 Supplier#000021297        | zYHBlnrlEBIY0VLai9jjp YF8KKtea1J
