BEGIN;
BEGIN
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%blanched%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;
          nation           | o_year |    sum_profit    
 KENYA                     |   1997 | 469567127.464891
 KENYA                     |   1996 | 475917518.256301
 KENYA                     |   1995 | 466103913.618678
 KENYA                     |   1994 | 468978140.906846
 KENYA                     |   1993 | 471235779.165753
 KENYA                     |   1992 | 468665587.606326
 MOROCCO                   |   1998 | 272516733.151108
 MOROCCO                   |   1997 | 470117822.876177
 MOROCCO                   |   1996 | 476578435.774456
 MOROCCO                   |   1995 | 477076513.866214
 MOROCCO                   |   1994 |  477686765.16779
 MOROCCO                   |   1993 | 470712037.142299
 MOROCCO                   |   1992 | 471087565.388044
 MOZAMBIQUE                |   1998 | 272666057.217099
 MOZAMBIQUE                |   1997 |  459042158.02011
 MOZAMBIQUE                |   1996 |  467817971.94953
 MOZAMBIQUE                |   1995 | 459462918.231227
 MOZAMBIQUE                |   1994 | 461998720.726531
 MOZAMBIQUE                |   1993 | 461952577.368388
 MOZAMBIQUE                |   1992 | 459209565.932015
 PERU                      |   1998 | 268387520.051741
 PERU                      |   1997 | 459192104.079418
 PERU                      |   1996 | 461338395.676054
 PERU                      |   1995 | 470101224.531323
 PERU                      |   1994 | 470327441.566529
 PERU                      |   1993 | 467461564.806747
 PERU                      |   1992 | 473961065.976689
 ROMANIA                   |   1998 | 271964415.744371
 ROMANIA                   |   1997 | 463864212.496898
 ROMANIA                   |   1996 | 461858717.674754
 ROMANIA                   |   1995 | 460972738.193492
 ROMANIA                   |   1994 | 468131027.204436
 ROMANIA                   |   1993 | 463129892.586329
 ROMANIA                   |   1992 | 458897654.215409
 RUSSIA                    |   1998 | 272869089.026657
 RUSSIA                    |   1997 |  472039570.87494
 RUSSIA                    |   1996 |  472788140.89827
 RUSSIA                    |   1995 | 463689269.771108
 RUSSIA                    |   1994 | 464842399.394728
 RUSSIA                    |   1993 | 460120802.491191
 RUSSIA                    |   1992 | 473191207.672907
 SAUDI ARABIA              |   1998 | 274578944.270371
 SAUDI ARABIA              |   1997 | 469279206.765702
 SAUDI ARABIA              |   1996 | 466250161.915762
 SAUDI ARABIA              |   1995 | 470772789.230168
 SAUDI ARABIA              |   1994 | 460193405.892965
 SAUDI ARABIA              |   1993 |  463899642.07253
 SAUDI ARABIA              |   1992 |  469007992.58334
 UNITED KINGDOM            |   1998 | 272508198.648444
 UNITED KINGDOM            |   1997 | 469887256.716287
 UNITED KINGDOM            |   1996 | 471602132.438222
 UNITED KINGDOM            |   1995 | 464840739.479304
 UNITED KINGDOM            |   1994 |  462627681.57564
 UNITED KINGDOM            |   1993 | 463072962.818442
 UNITED KINGDOM            |   1992 | 464262548.844785
 UNITED STATES             |   1998 | 269231437.640349
 UNITED STATES             |   1997 | 466521220.109191
 UNITED STATES             |   1996 | 469585731.044231
 UNITED STATES             |   1995 | 474162526.705508
 UNITED STATES             |   1994 | 467840941.904161
 UNITED STATES             |   1993 | 470018588.307843
 UNITED STATES             |   1992 | 462952659.302031
 VIETNAM                   |   1998 | 263143527.300284
 VIETNAM                   |   1997 | 460585922.089708
 VIETNAM                   |   1996 | 475806165.698368
 VIETNAM                   |   1995 | 460638563.476204
 VIETNAM                   |   1994 | 464412242.026737
 VIETNAM                   |   1993 |  465692756.17549
 VIETNAM                   |   1992 | 460470809.445111
(175 rows)

COMMIT;
COMMIT
