BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'maroon%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000015253        | 3KRUmeAUkOfyqtQeThz,kw0H9MPzT
 Supplier#000015258        | 8QT4WvV4D0A
 Supplier#000015270        | e b,bxFgRXFUcidgpQUBZ1SPtoSyv U3
 Supplier#000015372        | ZFOVsPSnnnlA0ZVb
 Supplier#000015457        | Yp0OmmasKHBHtcuPE
 Supplier#000015503        | MCmp2bOw3gmGsqauLTwC3 ,oI
 Supplier#000015605        | Z31J2MdQo2aYIZ68olm0,mJ7EtblvGB2NNL
 Supplier#000015689        | qPtiV9cIk7VnbCe2rMris9JfW1b
 Supplier#000015705        | Paobkv0XSSWT
 Supplier#000015722        | nIrtUCA nwAwd9eZFyVk
 Supplier#000015802        | T w527KMIPPX7wx8YM7W NDfT2X
 Supplier#000015906        | FgAaYvXRZAeT2
 Supplier#000016029        | mOnFoI5GgvhEAzjTgPNB
 Supplier#000016049        | EvfNpBUX2pXmQ6mD
 Supplier#000016115        | v14xRswxC Uwcg7k f6Jur8yEUMyj2bMpiq
 Supplier#000016366        | 8RoJiHeFZjwFQ3H
 Supplier#000016389        | o5DDa9PpRNxc
 Supplier#000016435        | NxQJDsuSFzEdne
 Supplier#000016461        | Vbj38hRnzqfqDb,b
 Supplier#000016488        | P0fWODWrz8lg3Xh0pMVLMHp0qCBSsv09Wdm,5QA
 Supplier#000016490        | 2IOke0,NlVpdZ,Mx3JEmiVrYAznAHD
 Supplier#000016550        | 5Hi8C2yPzNmsiTsndgO1qjyAVL5mjnt
 Supplier#000016597        | EI0fCTOe4nazndoa2
 Supplier#000016659        | Paz5cUKDm57BPBWhK3ZfxOI7NE2Od8zFTm
 Supplier#000016721        | 0jsFPLd1IQQv,p1UmYMg J2DK3bf X
 Supplier#000016889        | M4CFa9KgWWQo9D7EilU,Nci6EcHnlMWxi
 Supplier#000016967        | bCQ10uR,AyF0
 Supplier#000016981        | 48ixRHW0vu4rUI
 Supplier#000017059        | cVvk2uzA7lk34n
 Supplier#000017184        | zeXvi,Ge12fJZSgu4u
 Supplier#000017214        | Vj Fe9,AAcIC q QxQ6Zrx6jQdwLlGf8m
 Supplier#000017294        | d,NDNdgMASGPlEvQ5VxxO
 Supplier#000017463        | 3saspJ8aUNadSk0a
 Supplier#000017467        | bqgyXjP638ORdOC8mJW
 Supplier#000017612        | nnpL 8x4lxYXll r
 Supplier#000017624        | CeRbwdvOd78
 Supplier#000017632        | ,845MvRg2EvkhnhVQm5R
 Supplier#000017646        | 7bYxwIqK7Q79dQ3Qhhe9W4vr
 Supplier#000017738        | oCnRBKoyOfuT9bC3o9gyOZ8eZs,yoOTPZcOT3K6
 Supplier#000017794        | v GL6agR1qd berb
 Supplier#000017802        | jS6GKNUwnx
 Supplier#000017821        | UHfu2dGhIk7aCXY
 Supplier#000017872        | 0rkSS19Xjwjxwmk2G6RyqudiJwpGgLe
 Supplier#000017958        | 9EC0pcCxFMVyUwmfo
 Supplier#000018050        | GFFhRhJGrpXv,RPqGptlAxk2suJVrAv
 Supplier#000018092        | zqVOXOmhM WKR47TRu5ckZo
 Supplier#000018142        | vzuvDnJQgy1twcP6mxu0m,J6fO2UtM
 Supplier#000018208        | bYWn0TdU1ek3CojnqjS
 Supplier#000018218        | h1fVNxXkZqRJsJA1MgW8l9PK2QDUBqBEf
 Supplier#000018230        | HovRuP6bHSmICoM8bNzTkf5dYa4RqR97WG3Lg
 Supplier#000018232        | K4j2Sg00vXzy1VL4OkFlA8HWtFB,2B
 Supplier#000018260        | C0SUXrW0tZ,DNuQxvB4EMwroSciUwLgFkze0Cv6
 Supplier#000018276        | MEEf W9m3a
 Supplier#000018289        | hon5iaVzZZ0mY7v mrZy69,0T,NF5byeKEYV
 Supplier#000018332        | E5YvO3Qhzc,UYu4,h2jwnR,WBjr
 Supplier#000018358        | thauqH9HrB4axCME,mP04zu2RIn7 4vLvbD2HP
 Supplier#000018441        | zFaDqF0F8FLDhg7ytw73PeEt
 Supplier#000018509        | qQzKV4PtGv94iyfLLUQOkPLj
 Supplier#000018515        | 2l225X3tMp9OO6aWhUc2bufm8
 Supplier#000018584        | 2RGl5TeTH1kk8zLwLdtp8hT77cnn9Bir9
 Supplier#000018648        | cp4Dy4yMp85j uDvibeOHLyRfKcsyXf0ir
 Supplier#000018671        | MOolW,W,AIESwU
 Supplier#000018747        | 5ecUkkC1TRbvTKNez,qXUBSBkJE4lGl1ATFb3Y1
 Supplier#000018754        | DcIKrIeb6dHvZJgRVMtweViwHf7P5l7smTEU4Kc
 Supplier#000018793        | t3CyRhxWYV3I
 Supplier#000018806        | QSNxlS vRtux7uhxF
 Supplier#000018886        | hXIOMgSHA4TgvD8f
 Supplier#000018896        | 8mKQ5gkn zrW5CybOR58InPUUCqV
 Supplier#000018915        | 0pmlEwwZFAvY75UI9zILMA6F95PzDfxBYk
 Supplier#000018936        | 0OvCmOH6fuP,sDgxfTmKGYKb
 Supplier#000019009        | KKOq1YrTaCXUMFqG
 Supplier#000019152        | DBJ5BWpuhF
 Supplier#000019243        | 5R4LwEni8MbJWfSLTpcUjS5yD9GUMg
 Supplier#000019252        | duONOAbZFypAhK2g7JNcIhLGrCNQ
 Supplier#000019278        | 0QeuhzOZ7qD
 Supplier#000019392        | XJ3C,Mdr5FVhWIR00pFmd
 Supplier#000019419        | 2ozkrGBTlNU6M3h
 Supplier#000019486        | lfspzPlV6J,AQ2puO88T9W
 Supplier#000019587        | Trnh4BknxHUruOIqLIYDBc2WBq
 Supplier#000019609        | jKaR14C8ZSZV97uhFrZDQz
 Supplier#000019638        | fK4Y2BbcCPOgTKvWZ1wmx
 Supplier#000019652        | kC2wCX2xefdO68IVLIMG y3EchKAwMEWum
 Supplier#000019678        | 169BoNv9u8geQfA h
 Supplier#000019851        | vIyaPkckxXLdGYgLnBvPFBBlmQ6Jc
 Supplier#000019875        | OH1FnkNp t
 Supplier#000019890        | 1Rd2PM x1NUvWnJiaM9eqj,cCGqZ34fncXK
 Supplier#000020028        | PM3lxMfdjxTd
 Supplier#000020032        | Z6jDsWS7NqjnGMwyZMNlQToyaDTMQc7 9,Zc
 Supplier#000020109        | GoTwttYlSA4lXCDcqXjhfyY
 Supplier#000020248        | Bar7wL,UJYjei0EqLCM9Ccn,5trH
 Supplier#000020371        | QN5HCraBAGA
 Supplier#000020417        | LGiEuQ5uEImT9tAYyFdbTk,vMpw2K7we
 Supplier#000020469        | X,Z56MJ6zdn
 Supplier#000020531        | oG3qIv5OWlBUz azXCf7Umb3
 Supplier#000020585        | y2jZVq YUY zz
 Supplier#000020700        |  0WW1CJe5vf0MumZdOmE2zm yy
 Supplier#000020771        | hU,VvgqkxZrpSRveXMd1rXTQ9mC1YB2f2Oz4
 Supplier#000020859        | Is3YH33 kliMq6b9Z,v2kKloxoJVPZWqBEVHI
 Supplier#000020985        | 1OAH3UfRUNTB6lQXy8VTJDcqFsomH5tEEE1
 Supplier#000020987        | h9AVlJQwLaPlU,9BobGFqSB
 Supplier#000021000        | 1UesyGQra ONDkLCbM WHA
 Supplier#000021049        | VaB 0e3TzaVzjkjoQRsUUwT392D3Jqsl2VP0
 Supplier#000021088        | vvKiJhuNQWyRCpF7GuLJBk87YXYlqrd
 Supplier#000021122        | dPzOphLu2OuyiqgFioVCTu81kUEyqQ2y
 Supplier#000021126        | ejdh0vWIWBbjtqc 0i4TGthlH r
 Supplier#000021191        | CdCa9Z8z,1Ai6AnlsQmfICuHQ,1a
 Supplier#000021254        | 9Q,ItS4plqXR7HCHkG3Pkm5BM
 Supplier#000021300        | qiCvuPxf60ioPnCtHjXvCJW
 Supplier#000021385        | 0tUHyUJIzXHOPZ6y
 Supplier#000021569        | OK64hOpL7dpP2TKaLbHBbui2t,iL0
