BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'navy%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'EGYPT'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000001546        | g199RfU vqU
 Supplier#000001708        | U9TfwBmHzE8Cwksop,,d37vxvd
 Supplier#000001739        | Txm 6j3ooPLq9kID9dQ5KHmgn4nXT71A8
 Supplier#000001756        | 7yyqBNCFy3s,NB4eoKo
 Supplier#000001770        | StwobhCYQgD0h7bAo
 Supplier#000002004        | kJ8ah6BTTXZCpmZq7fzHEhvmpImgK
 Supplier#000002067        | 9dO68x0XLMCUDuFk1J6k9hpvLoKx 4qasok4lIb
 Supplier#000002097        | wCI0NPCvbpLQctpTYOm3J0XDr9ytCrzrIXnSJpZ
 Supplier#000002120        | t0pSXXQ38Rkb9EZ7GSDBX3nPRrG8kLiv2OSRr
 Supplier#000002136        | JlqwzADX kuO2KNMHn9wxRGJX7aSY71ZWv6
 Supplier#000002251        | mL4HUukOkAgo1MUZ47xT8zC9,98ULRft6FxUfB5S
 Supplier#000002260        | F1QG3S04NFHXVW0s5
 Supplier#000002276        | t99Wna9evHMQ3WV99qIGSLlHxmYg73wvrRDIpF
 Supplier#000002439        | rXxojWV0VefSK7A0dhF
 Supplier#000002464        | QEnR4EwAYxnMt5PARcd7
 Supplier#000002471        | xz QZKHFiBBN6bLHTf Pnj
 Supplier#000002516        | 4m wG67rDQpzzCaJcxEpnQhdBONg6E60b GKY
 Supplier#000002523        | enQWFlNzV6oLMbXOBmSTt
 Supplier#000002620        | CLsgGeCwLHLyo4SXod9wVKcr
 Supplier#000002648        | JW2itPAf0JuigZ125wC3mk
 Supplier#000002652        | fAzRSsQ6VnxRSosL7aO7YqSBbHt5 
 Supplier#000002679        | MaiB0O77I5cCcE9w
 Supplier#000002701        | ls4s5FmEieD9WE2eBoHf
 Supplier#000002873        | QB784uIz5Lm
 Supplier#000002884        | FeHLSpzVJjrvyi51
 Supplier#000002932        | gAIrgSCdvtJltNKuZKRGYeYLRf
 Supplier#000002975        | 5w03,6,CTJztE
 Supplier#000002984        | WvzfKAsjOtpNPSbjor7
 Supplier#000003017        | 45FE 2ykESNBNe4Sp b
 Supplier#000003041        | V0H ouJwyajn70
 Supplier#000003074        | EjHhAbYoa9Vv v771OEOXWCkARiH3b,
 Supplier#000003076        | T8pR6AMA3RRjXPDoqZ9CnuY HTZHbutrLh
 Supplier#000003097        | EiTFz f  hHnMEp9l2 DqZXvfmVB5g
 Supplier#000003116        | yWpyR17u75wr0PH99QsdNNM7e92dAsQ0H1J8
 Supplier#000003171        | hSq1EeyBQOBMzq1tJLDABbRjOQasUwcxsk
 Supplier#000003290        | 0oqc9hPgyqdcaJrcs7RRy0WrYur8A
 Supplier#000003331        | UtCSlkdpt0yUN6CmpvwEhNSkjJNK5em
 Supplier#000003344        | xRCYxvmsHYbyk9yaRmKYaP
 Supplier#000003391        | IgxdCABDpfznCQkvclQ
 Supplier#000003407        | iBXKCWbBiwBJ1FORzNGxqTvFNvolqRexgAYA
 Supplier#000003409        | GA8Y0SYqqRSyFvkZX t7v63jDh6rj
 Supplier#000003541        | DbwyOxoaMEdhEtIB3y045QrKCi2fQpGRu,
 Supplier#000003588        | Ho9S4ceJ1J99dh63 pigYI7Sf78Mbkoc7iutI
 Supplier#000003597        | 4S5g1qSVNDXpE0kk1pU
 Supplier#000003622        | 0ALYufv3wHRLXOl3rWpYxGW3 w
 Supplier#000003651        | szujolUDXyUVznyYhYppHnNGKm2
 Supplier#000003741        | 1Pjm9w2,H1puAucyde3Pd339VVZY,tBGhJ
 Supplier#000003905        | WHSmIJjQYgfM9Vtdkvris4MX
 Supplier#000003944        | lNZ3SumitRq98Z4Lhsd
 Supplier#000003945        | ySKYJurtApuknjXIa0h
 Supplier#000004012        | DPIV2MOin9ulkc4AZfLZ0 VOLzp1ohojo
 Supplier#000004065        | 7nABVd ntFsyxn6yImDb,cb iTjWUpZ8v
 Supplier#000004069        | b4Al0OuBTy3 u1Zu
 Supplier#000004203        | MIzyGBM4h07HSX3Mzs
 Supplier#000004204        | 0rGZJ6VZXdH
 Supplier#000004342        | aU7fCjZMxPLksajZE9
 Supplier#000004413        | uiswesrN E4D2SWEB iOWZuaiCm
 Supplier#000004444        | 9pkHLNCjv6v5Np7NrXK3SGxCzjZ3,wFHpHgfAqg
 Supplier#000004469        | 6yPIM3QyZSomoH9e9qJAl2D
 Supplier#000004496        | 4iG310kgrHRzOoExb9cMKDJZGhy8
 Supplier#000004499        | TGQ0 J5kioguBpMOth6V,KCk5IdBiFUSnMUF9k
 Supplier#000004559        | TYEl2DZQ,4l1fTpBz
 Supplier#000004688        | J,JeiQCrnr94SmBTyvmYIq,Qt
 Supplier#000004761        | vTujjUQ,ixLcwW31mN4,rrM0
 Supplier#000004809        | rPgJe4RN2n7YfRugQSnT
 Supplier#000004886        | 2H7d0mZUtQwFwz0
 Supplier#000004934        | DmR5NR5K4ukyBFIi9VIe In0VmUWiS
 Supplier#000005031        | 8Ik mASiUsfaZ9aoSIy0sYBVs6Xedzid4eDc1
 Supplier#000005080        | ,cCNkLr1lSa5sGMJCdr6W
 Supplier#000005106        | oY8 g15FH2z87utclizeTsTykGpzmkFhE
 Supplier#000005123        | jQvG,DczPSj8679Z4GqBj1ABBvL
 Supplier#000005200        | ZfiCku6sEozvAiFOOZOR
 Supplier#000005201        | kMUTOmy4b l6mkn2ukSvjtpwTVl
 Supplier#000005206        | Lu2gzikoW8HeNJxr3H85pGN
 Supplier#000005446        | Nusoq0ckv9SwnJZV8Rw2dUqE,V0ylm Bon
 Supplier#000005479        | 01UuytFPeu6tQC6YsE679vJKyuTNozBjaq4By
 Supplier#000005486        | IljonN5AZJzFgZOFPkazs6fyHQSwGily
 Supplier#000005515        | hwKbFCz1DM,QGL5CTE9PaJemjvDUONR9RzrR
 Supplier#000005683        | 5IHT1DXKzgL7m4sf1adUVT72JcvJAKm
 Supplier#000005888        | vinz89pQTZV4rd,rmz1uL6kFErUS5CnJ7qS65t
 Supplier#000005907        | 2,sYAOLG6IkVq
 Supplier#000005912        | lIIdxmznuo
 Supplier#000006134        | CJhdo9NAF6 w
 Supplier#000006158        |  g3gnmaM7TX3h,,z1xp,O9rK5
 Supplier#000006222        | CxUruV3DvLzkph1lKug,iNuT0vj sLHeR1u
 Supplier#000006232        | ,yM729cm 7Jrc,pLW
 Supplier#000006277        | 3dzdL9GPnRs
 Supplier#000006446        | zc UqeKpg3W8Y
 Supplier#000006555        | 2qJ5eQsPt10yXTYGE4wQG5rAULeHH
 Supplier#000006620        | X5gmUW17s2FJ7VzZtH3P,DK
 Supplier#000006652        | bW70qLS2xm99YT,hqG06pKX7sE40wG
 Supplier#000006660        | XvFLyA9DDpR4F7XEQrVZMvz zf,CAk
 Supplier#000006663        | aWsfP,BNP5KKnmFfOSQowkHg
 Supplier#000006837        | vokfcIaDMaf2hG
 Supplier#000006840        | QfA24,Dr32kUAfj4kFDzgHU,a1Mh7jyxta
 Supplier#000006868        | TR7ZhIdq1hL01b9u9DRGFTbEmt58L
 Supplier#000006893        | 1qx2LTrRiB6nflwp RPEsLbBRNQspABzH Z
 Supplier#000006988        | bSQuWswGiw1oiv9NZuiSjCR5nFq892Hce1
 Supplier#000007034        | PbTEBHgAx,Rh10cfhOfpmCKw4451TN
 Supplier#000007069        | II2PgkwHPix7ojcLYpyPsI gSQZlox
 Supplier#000007199        | Ew4HU3ynk K5GKwyUIs7qorp6nqyA,bdT
 Supplier#000007205        | OUp5iAull9qmfW1c31XGarGSt5pCH
 Supplier#000007220        | ,7dILJeEhKrHly2nD2K7BXNrioZ2w
 Supplier#000007234        | a1ouLX5lQTS0aRX3AC,M6qM
 Supplier#000007238        | wZ,MnHKNnbRv7flb6VUPYrF7jOgfp1E02SaZxPL
 Supplier#000007326        | 1,TZ6EFFBIYbxe5j46ICs fkOLnC49ha
 Supplier#000007331        | x3vIcAygRX6sDMch,ANYy17mMnBweAOCRi
 Supplier#000007422        | scnZzhg0YdHUIdf
 Supplier#000007424        | LkmE8pkvAyBMw3zuOXjK3EK4wlh3WYz
 Supplier#000007480        | ubM2xuLS0u 
 Supplier#000007486        | AjfdzbrrJE1
 Supplier#000007681        | akGJAVkSL4xefhXaMFQitshNbgl33,wn,
 Supplier#000007720        | ERjXnwOJ1vSklF,yOm66
 Supplier#000007791        | 46e5140mT1HnBpOZ9mG7f5i78vOqtL1N5FYw
 Supplier#000007820        | KPPWF8P1I4fCtScXCB1UYG
 Supplier#000007831        | cGB0mb6mHTrwHu56nNU,aAcowe LfN
 Supplier#000007882        | JDv8BZiYG0UlZ
 Supplier#000007891        | TNRiO4REOsgcOM0LThVlBGaKWr
 Supplier#000007895        | NYl,i8UhxTykLxGJ2voIRn20Ugk1KTzz
 Supplier#000007914        | 0vDzSHC sJwHKkhLCdUu2
 Supplier#000007974        | KGJzSlNuT7GQLs1TJstDR3p d9
 Supplier#000008007        | Myg1TwxpviQUDCOVOEBJntWIDYfo
 Supplier#000008051        | 3XAJrrIVHDnqGIG
 Supplier#000008113        | mmeYi0fc3cruQ1q R62oEivlhgImcyC74vqw
 Supplier#000008129        | ,CvEmgUUKFaIDcaJJDlXeC2W
 Supplier#000008182        | KGMyipBiAF00tSB99DwH
 Supplier#000008209        | VMqlFV9CGuHmnSe1o5mI35zt2ilZB
 Supplier#000008285        | QUOVvvbmkdWhw
 Supplier#000008295        | cjdMDF4Eri7k4,ofFW5q5TcRbLV
 Supplier#000008427        | J1Vd3lqn1UvN2
 Supplier#000008458        | rihX1QITvV1JaC
 Supplier#000008504        | S7nEEnbeSHtq6Hp5Cb8cDC1xT2FcLDf0Kb9
 Supplier#000008572        | 2PC3EaagcRGLoCbK
 Supplier#000008653        | Wn2zVNWn47ofgEd1YMCcdDcKyUMgtoCusxHPGEY2
 Supplier#000008821        | zGWrzKUClXQqDxi0S
 Supplier#000008850        | eY7expDsb4x2Mbqfn8W7OI9hUZqne7krEDd
 Supplier#000008929        | MCstA7Wb7ospec7xjTor0PbFyPK34PV Z
 Supplier#000008930        | LzjamrXfmHRF1Q6kim9fZtxWvH,1i8
 Supplier#000008943        | v04SKvDoY 7FHfPaXAo6UKmj 
 Supplier#000008948        | wdFaYH8,iV8f22gboep6eSEeae
 Supplier#000009055        | h9R,KyJVzCBLgj9En5mxOd0sJL  XWE
 Supplier#000009074        | RM4V5rxUXlczRAGtVhoxzja8KJEia8vX7D6USo
 Supplier#000009091        | lbaCDQ7 x3WK,kz9P0Mu0wUcpqg1gaAIUU
 Supplier#000009273        | TZ4k9XOpDS6YjijWmfRI
 Supplier#000009292        | Ob,MQ8EN7qSya4P218IMVm6k1slAh5B
 Supplier#000009324        | dc17deZC9JCB1wxdd15xce
 Supplier#000009342        | y99pwTZ MFBTVB1S,vMjvBS9HTFoDj
 Supplier#000009353        | YWMs0OdQY51lTxLTpmfhdxz4mC3
 Supplier#000009367        | ZOpGL3Xr7mVxPUVBTMhB6
 Supplier#000009404        | etrfp1TkOyJi1KkZhnX7NYI5YdcUED
 Supplier#000009432        | Pjys2qZZQjh3QH5tFDv,m
 Supplier#000009461        | Eweba 0sfaF,l4sAxXGTgEjzsJsNWWIGjYhFkRWV
 Supplier#000009476        | EtdRuZQx9Jb8zm8fbOypg1aI1YgcyUCNQ22F
 Supplier#000009603        | mieAE7uLaJHrNZa3j3JJ5iXz,RqIGS
 Supplier#000009610        | LF3yXRodMjSJONvtGlKnNR2BgVvXSRDAuLt8AE
 Supplier#000009674        | ByUyEOSDPbK3hpH80EevmJsMYzbcJ
 Supplier#000009675        | psKpKc78VgI,lDggxaDinguyMnF
 Supplier#000009689        | ZAQw,vT3q8Ry MOyRSOulj
 Supplier#000009740        | lDJbANGv2GuHxesULzNFf
 Supplier#000009757        | XcD QT7rUA
 Supplier#000009925        | 1bFKWACLGwkA
 Supplier#000009946        | NRzShyy3ElxPtwgG 8SYQjmHpqMImdYV7e8
 Supplier#000009947        | 9xZDbMjIUQRgvE5dtZgiOvz1DB
 Supplier#000010023        | LynCKE9Bnb12H
 Supplier#000010043        | FhrHTCtUJqkwdPhs5v6BX6cdMVk
 Supplier#000010060        | DS9RgE8IpYnZQrEro8WeNQ3
 Supplier#000010100        | Sub45k1hzcmZGa1d,XxtV Rm,KRjmah
 Supplier#000010168        | 5mmujqsXY6
 Supplier#000010230        | 2cCsWAk6SmaH4t
 Supplier#000010362        | k8nbe,l6C9wwONVQDrPO1qX5eWigVVeRmdoB1QF
 Supplier#000010403        | koqvYLz 848k T
 Supplier#000010472        | 7HsENA31Iy9FfLr8n2w
 Supplier#000010526        | RvGm6m OTIY aJwIbGrWL9cEwWrjRw3z8
 Supplier#000010571        | PRyP5lqBIE5jb268fY AG7edcY2,R
 Supplier#000010655        | Wiy92M1jdmPhM,YAFXAQd5hu0BmGncfGTUtdFw
 Supplier#000010688        | R5nxtbxZRzZlTrVo1hEKMwY
 Supplier#000010768        | hMHT sHVPA4PDxGss, eGn3h
 Supplier#000010785        | eJYZE4JM2mn6ReOQ
 Supplier#000010825        | z4pi,T1UQR33pj2Y6G
 Supplier#000010829        | EhOLaMTrElZPmqP1JKwQOKqjFhaWkhC
 Supplier#000010846        | UvRUjZjImY4Rklm
 Supplier#000010856        | lclKsumnBhNY9ZMHTZFURtoD6Vm1MmL4ArzE
 Supplier#000010861        | Wt,0Tit8rcSPY9EmA1bTn Qcn1Yr7HxAMYkQ MD
 Supplier#000010908        | mwDSQDs5J rkvo2KXC8IXOYNOyTh6dj
 Supplier#000010938        | dYfY8IHdEcMLicr351jUN5i0MqGEe14
 Supplier#000011074        | 1,m,uUrYHgIPAUe
 Supplier#000011143        | JGZb3h09VZ8J imkxbECWlmgKj
 Supplier#000011215        | fNF1wgXFamDPLicjaajjTC
 Supplier#000011263        | rG,9UrMzMKS45E,N6,OXXId1TUj
 Supplier#000011362        | ,N5mCPbfcq8S
 Supplier#000011417        | nsgfg2V5Cmk
 Supplier#000011451        | LGvyAGgnJ5mhnui1baMzpRfB2hxicaZ8sjxPiR2T
 Supplier#000011479        | 4RIYJwMfihnCcHeSzN T,I 
 Supplier#000011610        | FdB6Bbo9teM7C98,u 0kR
 Supplier#000011677        | B,TY0Ri22YxpwDxPFbkk5 m4
 Supplier#000011694        | o glsaeYMi14d4YBsp2rlOyDiKNjblvUHVc6
 Supplier#000011729        | mYq5AUxwFN5xx
 Supplier#000011745        | cl6FGilz XEvCVy19zpfV1jrZPvnyN5Qy8v
 Supplier#000011761        | oA53ldBmKtEp9nZlnFALTD
 Supplier#000011804        | Z62CdqsNq5FS,PY9NLLDPEZ
 Supplier#000011875        | 1bWZCm29AY9n4D l4ohmchn7IA,xKDyq
 Supplier#000011880        | lonQXkHQeyPS4RB65sU20FUXUjm29DlzF7tgoyS
 Supplier#000011917        | cFj7KofEWCYN1bwAHD4LA4g
 Supplier#000011941        | 0YDwTmTDy34qwtYfbs
 Supplier#000011950        | 28AC7ges6G
 Supplier#000012129        | FDPqS0swP X8mNo8P
 Supplier#000012187        | 1BfbNYL5HBYGSt4K
 Supplier#000012212        | 0bWO4AO3TvmPqKVkKAGViyG3du
 Supplier#000012220        | Y9gzxIO CLTe5O
 Supplier#000012232        | M0oq0q1Kne
 Supplier#000012253        | 8P7k,uv9gYFUBHrPRGrvTe6qvhhGqZP01pfZO
 Supplier#000012395        | xbzs5HbxqcHy00
 Supplier#000012467        | cMQ88qg4w93HJY3n9IK7C3OT0jQRC3q
 Supplier#000012600        | IWDV3SCijs,fu,dw,Own9mAQEJ myRkl2mSsAF
 Supplier#000012604        | qOXe,iKv1KRUR
 Supplier#000012659        | LfMX5aftDppXQlf7y29MvV8TXcpPHV9g0OfB
 Supplier#000012663        | Mbf0jzkpjztTxuVmXKjCL2fjOdMqj0gaIqGe2s9N
 Supplier#000012781        | GTSO3rA,oGTCU
 Supplier#000012829        | T7A9fCrOOshjk7D
 Supplier#000012936        | vjzsBuYgWjSRXyLP5FrFtJra5F50SRR5d
 Supplier#000013040        | Q0puzNzCV17wzF8sp1h
 Supplier#000013211        | jwu1TedOMbqHi
 Supplier#000013357        | ddrBSpXANb8ukajUFM5WnhPREB1VoVm
 Supplier#000013433        | 69qPdqs6YYmDbCTgqfvUpiR7Wfpn1aq3yBHL
 Supplier#000013487        | tz,6HTGRrw4WTQNtXtSAMFGo9xRCOLEMqB48cw1
 Supplier#000013556        | gCnMC3E3LlaXec,
 Supplier#000013685        | HMd8tZeLpo
 Supplier#000013781        | ShWEUwQeeMc83qgGApGDnf
 Supplier#000013785        | 3wneUXAwYGa38V
 Supplier#000014077        | 0t1l5EN LjWeGdUKmpkRvUueBJ37kA,Fu94CbDl
 Supplier#000014145        | etUor8U oC5Ji0CuH,OYwNPrxwKR3iYqLs
 Supplier#000014234        | zc,B0iUQtZyvjPexMUF9FxTEx2rb
 Supplier#000014245        | dIHhLndgOSd2 APd9XpP9
 Supplier#000014259        |  dv3p3pxUyQzQKKFehqWTFtyKnRA
 Supplier#000014284        | fhg6KbkrqjXQaW0SqmsNq2A3O,roO
 Supplier#000014373        | YOH SB3YO6ySRBQ6EJiKp
 Supplier#000014457        | qEKtwaFxbzGE2PCiBa jPA9rZaPBOb139
 Supplier#000014531        | JzmjTgQY8ycXCAwTNIrTjY8nRPPoMRtI
 Supplier#000014596        | iRcyjLl1sVzxPzkVhiRajEqVQUCiG,NA
 Supplier#000014742        | EzSBlJ9I7iCIfyAbzfc40zr7GaF3j
 Supplier#000014755        | ocayHp7QyZYKAFHdhhv vPWKfVli6QHoPV
 Supplier#000014804        | DaBABXmI9rZqxBiFNKi2IMr49rHlqGeX3Sh
 Supplier#000014944        | BlPMO6liCvWk
 Supplier#000015035        | 2q580c0Q3bq
 Supplier#000015057        | 3PzL535QcjDSX6eJ,Kq3
 Supplier#000015080        | ECi23W2BCemG5T,SqSqyyxGfYMuLJwJl
 Supplier#000015091        | IZLrCJAvrHUFE4DmFWqtuLGEbUF3yKFUMMoQL
 Supplier#000015164        | Od71hHGRdW0BajOYK03J3kJUokcfMu1kEc
 Supplier#000015188        | ZW30ApvT9OU3WhDMUSHV0DycumfOoKlT
 Supplier#000015222        | x1GzCGboS8OktK6k XYoPHwHO9Kl,Iz,dAkYzC
 Supplier#000015229        | xCt8MkEMpAl9lXj7c1l84ghG7A
 Supplier#000015239        | Tzrn1D6D6LMhzdsshdGFk tF
 Supplier#000015240        | XCem99amqH0mZLVZb14jjCFj4
 Supplier#000015335        | D7k3YljuoMPhAYhggC83ApoXa
 Supplier#000015345        |  ,2RpnQZb07DHxa
 Supplier#000015369        | Zd8DKUK96jC5ZEPwINKUou8JQfouOA
 Supplier#000015453        | faxG36F2hpUVTgawwKj
 Supplier#000015456        | ka,IyPaFAqXgX nEE2eBO
 Supplier#000015460        | NtZ3Fa5X8V
 Supplier#000015569        | 4Mw5PIQMvjPtapZq
 Supplier#000015606        | jHGixiKVfMqZjabtMC
 Supplier#000015627        | pCPy4hsiCk3oUrpJHoTHxU4ub3qoo7oi
 Supplier#000015680        | lQOr7tBQ8oBP1PT7loaCkJeWmWM
 Supplier#000015808        | bjCE0sDnfLsIU6kJR7tw1BKU,7dB1
 Supplier#000015848        | NP4mXGGZc9
 Supplier#000015911        | uwdBQYg9A518,ztZSgm
 Supplier#000015950        | td6XZdQP2oFjX,dJ
 Supplier#000015978        | lRgyZwZDRnRKM2e7 7mWJwrsIZEHX4Ev,NvD2b0
 Supplier#000016064        | H3Sr3hoAn9, 3pgrSxVzymujvESI7
 Supplier#000016120        | bCcZQQx0ywL NT2ATcEf3mqRcB1g0
 Supplier#000016133        | 6PflB0vTGlcyjZROFRWzw
 Supplier#000016147        | 8EgoIoatVY3td02E,
 Supplier#000016387        | GrlulFuiehD7Km
 Supplier#000016420        | jTWtD0iVnd9mba2CmxEZ0pTQ9UvGG I
 Supplier#000016443        | edGjoO2pSmHaHhHn0FApV51VKlxQ
 Supplier#000016454        | 4UNGAag 1gocbnbl3rXN1A6 pMqxWn
 Supplier#000016491        | wgU5B3bp,lEFyGV5FGs0G4QcHicr5tm3QCW8VZs
 Supplier#000016497        | qvWDm0gOumxnG N ,GTYC21EM
 Supplier#000016522        | xUH560fLh3rcMhGYrPd7oTk5Zp
 Supplier#000016560        | eoPoCKe1zBr 3oRJqhhC0
 Supplier#000016571        | orxgznYoV7YKnLRVAKHoJha6e
 Supplier#000016576        | W8U,rOLiRCfH9Uy8oXvelSxDBtP5ltz gGd6XGcr
 Supplier#000016592        | 4kHGN8b82LPYuLZ9wVjJdSdDK2ipgFCud
 Supplier#000016618        | yOmhKq3RWRYaRKtBfOV,044CFPHOr
 Supplier#000016642        | S7n51sWeWBD2qddbJAMW320ErXjm7Hu5bP
 Supplier#000016653        | c30ZwF44,U
 Supplier#000016684        | HHkJ9uCxYztV07NcUQ0g oU8dBIv
 Supplier#000016703        | XRg1uzY7Nt9HN8mjmySuCjc
 Supplier#000016707        | wv1hH1 RuFumGacY
 Supplier#000016778        | nLD82OAK6FS3HWgY,CKFA0bM0xK02Mq Yg7tOxo
 Supplier#000016810        | rx7,U8IpgJbDmelY8eoH
 Supplier#000016868        | 6H2cnX78mr4fpKfs01cCS2ns4l,ICOqa
 Supplier#000016932        | LF33UHhdThcruB,wGQ,g
 Supplier#000016947        | 2b4NXkLFA,mjQZXeLFvovrrk 7
 Supplier#000016990        | UHGPlVim0ZYQXudyZVWVm8WXdrv8cVzvO
 Supplier#000017010        | q4dSX7ZY85xC,9RC
 Supplier#000017099        | muxpQnaAA1Zt12PfH f,jiqHilrS
 Supplier#000017248        | UTsbXBQtfzaj  NzbyTwwk5ouen
 Supplier#000017259        | ZCjloqUzk3nuRucl0
 Supplier#000017404        | 2BrFHzKvPVI5,WKubNPMdmxAsiCco1c 
 Supplier#000017567        | 13WUptIj1Vqe5v
 Supplier#000017581        | KzGnvq5NK3WKA9UVwbo55CHSgnM8 iPMo
 Supplier#000017605        | 5jPNRSKW3rK8k,AiU01mRf1i KM 5T
 Supplier#000017679        | uajMGNyxvvN
 Supplier#000017759        | kx0nCmlE9bHkw5ikdlGz65qe8WPGy,1MmzIM
 Supplier#000017798        | 1S62 fJonAwJkt
 Supplier#000017839        | WfpeYh9 8f7GWbiitPzW lO 
 Supplier#000017878        | i ,ricidiQmSyu0NHKl
 Supplier#000017906        | icGWQ1OzbadtDAxf,9zxoVUjnRtd
 Supplier#000018044        | AC0g0tvliHfgR9
 Supplier#000018233        | YlqYanpUg5xJLgoBa6HphK47bzEkI
 Supplier#000018346        | w9XmvzKxd1ec9o74UzllWMs4hopRxC8TZ
 Supplier#000018536        | aXQ2Nu98z8yOHL0Gwc6QRAn,IFvgcs95D,
 Supplier#000018560        | I618KPL6qyGCUAQSSwZOzLFFAk1N2DKROtNTkFs
 Supplier#000018686        | Ewd1vlGQ2S823ua4lxJo UuNwVstgEHk
 Supplier#000018805        | 27KUHKOs2JOmlr5WNj5dcT
 Supplier#000018824        | FfzT9hHwKxjB7N
 Supplier#000018825        | MWhCL0uzmr
 Supplier#000018857        | Pes5zoZPTEZvA
 Supplier#000019060        | 2R6XEZpmECxOVVr6lIDdlOXn
 Supplier#000019123        | c,UEuVz,VeFKH9B 9m5YZ6EW6qbxDoN4SwTPj6vY
 Supplier#000019151        | ANCtG7AgXKlL0BUnahgIhPPabG
 Supplier#000019267        | 7Tz7kgsyudO2ABeKU,9QqfiHk
 Supplier#000019290        | oekPTUMaGNqkOr
 Supplier#000019344        | H,TFtpQrtFL8vTnEvKTN6It0j3zETuU MBJ4he
 Supplier#000019353        | VWxpNtwVueNRsmo8OPOKGotJi1 RBBxeG
 Supplier#000019377        | ,cE3QYtgUfcoBj5BWl3uxNjP,sPPT1
 Supplier#000019423        | cuL4cNR5lQAJP
 Supplier#000019455        | 42xh6IJwUxGI726i0ES
 Supplier#000019498        | 2spv49nehhkpr
 Supplier#000019509        | 41V5RPEF694B8GQhf3uiFoq h2rY
 Supplier#000019522        | XtWs8C5M4AfaQR6CLe2EnvXM8rsb4PZtkpQ2K9
 Supplier#000019523        | C,fXx7t8cl9Zg0AONGDDa,C4kGYRwauUW1W
 Supplier#000019536        | izLb9doYVJUqucYHAA8nGJ87
