BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rosy%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ALGERIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000003442        | LwGgz,uyiMekRtWXrQyrurTZofjPkED
 Supplier#000003529        | OoHSlmvwEkuM
 Supplier#000003598        | Mqv0Dm5GVoW058oa
 Supplier#000003612        | bAV9ZD QRt2WxJGltie8o3ihwffMrqMrkvN95
 Supplier#000003699        | yb8xEBvbGVfElnxjzZPSxZ mUbWq8oWOCmbErLLx
 Supplier#000003771        | fKMoUiWDIp8y mwFuVj7,K
 Supplier#000003824        | m7fIwVues7ktkv5aSrQz1BJCAcnZXzNm
 Supplier#000003867        | Vl0it8GSnzR3rthsVcI5bk2qxEi
 Supplier#000003871        | 0l9vr6DDagytSNo,SD2mkG4XezH8L1loBW7uXV
 Supplier#000003897        | AOtckHviCl 1XE0HfVh
 Supplier#000003986        | V6GVF6ZxemZ3TV18cmocGr6GdYhb
 Supplier#000003997        | GnRELJY15Z6SR6rZXXL
 Supplier#000004002        | MbWjR,serF9TsLjrAnK
 Supplier#000004067        | ip9T3DacGd9CT79BTFzQKIOiF7AJaM
 Supplier#000004120        | N42zLM6QQ,zI3dh1vF9XJSROd4Fwe
 Supplier#000004175        | MVBQawEe,35kLvhEdC8F8tJMWenyu,apYhHEDohw
 Supplier#000004215        | NEDU5ZeLyyn,EDkL
 Supplier#000004245        | 1oTU7eTB3MT5QmFK8pghsb1UC
 Supplier#000004247        | lCntS,Bm 10CjIMHjBTLwAUjvsO
 Supplier#000004357        | uzdO3uspHY 53emWnBc3eaiMxexRnlN8
 Supplier#000004390        | FaJZ b KdjxA06ZdUW3sdWEAddDR
 Supplier#000004405        | YzK43TC6Bi,5glkw6gQoaIpn8FCt
 Supplier#000004440        | k7bBHpIHLsEP0ITJDYNPLIdoO4WBU
 Supplier#000004494        | WCQNf4k5wKj1l
 Supplier#000004520        | Gzt3 AP,69
 Supplier#000004620        | z,Qym,C,goAXpPmM0L9s1Slv4
 Supplier#000004637        | CLqkPPUi,tCY8YoGXEXv9WTGM8rNMXZ7KLRykj
 Supplier#000004654        | Wp2CarCzDh
 Supplier#000004715        | gk,J1INqQqcWSe2jak0gPtoJ2,4Wq
 Supplier#000004770        | zaW A8SdI3cq5jnxJsMk8
 Supplier#000004781        | 2yTiPVvJWav
 Supplier#000004823        | cOflLbPaDr6F9LhuG9TWQaRQmSfk mx
 Supplier#000004902        | YdQIzRgwNou4BRRect7We
 Supplier#000004943        | x8duiqMOaVAjMxHCMbroi dMau2Kx1PgI72K8o,
 Supplier#000004970        | wytxC,bck4YitciVKox5
 Supplier#000005012        | H2oITSxE4kqoUQgOKPKUYEM4ZWaZboiV 
 Supplier#000005040        | 7OncAZTGYjs7XgHAx
 Supplier#000005078        | ML61AxsKm5wyA5nhF35X
 Supplier#000005182        | WrmiOA5X1ogypaAptJSdpEB9AaI
 Supplier#000005183        | DGEg4PqYMLuJbTf AmfG3zvPcQ,F
 Supplier#000005241        | YNh ,,HpYfRMND5TwWJrr4Oe1Hdc5lu2ra6lqx
 Supplier#000005255        | iLfR,F6gzZDX3qrkx
 Supplier#000005292        | sRBWIIavn0AEKUn,tc
 Supplier#000005392        | 80rNQXvYgc8oa6Vud3f
 Supplier#000005518        | DZpIFpba1VZ5Qn6 BLSrxFrXfytT
 Supplier#000005545        | a9vTkE8sVY
 Supplier#000005549        | BJ3aqeHYo7psALHM12UaVYr37xlsAnd
 Supplier#000005646        | OJBPqP6aCHCm0fvzoL
 Supplier#000005734        | 1hNLPg3gwSld5nRJJHoC
 Supplier#000005838        | 4SzERY e8s
 Supplier#000006055        | j666uJusGi4A54fKl4lV1uC
 Supplier#000006094        | wq6EZr3njrSo0bUx50jU4cBWH14CEmNd
 Supplier#000006170        | R0BHiZ7BNXVwPUa7
 Supplier#000006200        | 6wsIBNjKnDHWL8No3aFr59WQr N9
 Supplier#000006304        | vd9L5pgN2B,vIrAUyE9gA48Yl,RBiCICLq7mB8m4
 Supplier#000006321        | qgEJ2RqfkCZ ftPOVNAGeYIuiR6 R0nd,3
 Supplier#000006389        | hLJ01QW0RBHCuKNDT7iiiKz
 Supplier#000006417        |  JQv0FIkmE82xpAkcPMfYM91zJesK3qmruv83
 Supplier#000006458        | 1wfeX ru80V7mKM6OQq8EVVA0
 Supplier#000006551        | MNg1Qmb3xuq
 Supplier#000006559        | wQXd8ML1z7KsEz,KUTpFmU
 Supplier#000006591        | ui4bWpVdjn
 Supplier#000006651        | OI9gD4TmCEeMpD
 Supplier#000006679        | lRBQi9D3IWGayjQhcw
 Supplier#000006779        | opViso sAFIJjMfb5aPtA5j3Hlbr9
 Supplier#000006922        | 293uG72TawGSJ
 Supplier#000006933        | 0PeUrDuRwi4Yy2Mt
 Supplier#000007139        | YJoCSG0gg8R
 Supplier#000007156        | Pi5b77xdrKZfKVi
 Supplier#000007165        | MxTb OhFEHp0CtL42lJKL3elKLcTuIhGrT7faYG
 Supplier#000007176        | UlOr2sIS7jHPURS7ZVaOY5c4UE4I3WSwtM9ZosY
 Supplier#000007196        | StcKAmtNNc3gPwIVtxU46MN3u2pU8RH4qnqCM30
 Supplier#000007418        | SsWadX3k2M vjymTh4IaOrLZ0vEfxwkbmkVfyNb
 Supplier#000007464        | Q9WBcTjgT1okf3sTwJGmnYU3QAc
 Supplier#000007542        | Pz IGM,Qrc5OV0 lETgInzHbIr6Uw
 Supplier#000007574        | u3JmTCGgom5RD4YLhf2dpDVU6783k
 Supplier#000007607        | 7bILPe40CyXTg2LxLlxylFP
 Supplier#000007623        | d9cXb8a3pGjdlc,DOkl,I8,aUr
 Supplier#000007628        | p1a0OAMN7JA3SB0c 84tE3mADYjl3CH1
 Supplier#000007631        | eSImoUDXAQp
 Supplier#000007676        | tOm,1t5wY dbSPigBt5TewAvyIXHMktM
 Supplier#000007684        | jr7FgaRd4 v,5gfU1xlbpLOk,zLBzMIpmnYJK
 Supplier#000007709        | SmHoGfrBDxzZR2I9K
 Supplier#000007727        | p6rs44lEg4AfmlK4oi4fLqEQJLcIfaGvGBy
 Supplier#000007842        | F1MV32ZAwYPR2jVH26jvKIFnfAFcignQ
 Supplier#000007928        | nHaEdI 5SQDgEolYw
 Supplier#000007935        | N2vTacDfwSUl2DP6h0,YyV8
 Supplier#000007964        | nUniZd0m1bfEdUdmW5JGP y
 Supplier#000008002        | ,ii0NoZP4EBx
 Supplier#000008046        | AfgBtGOCODl
 Supplier#000008086        | FdwOQHWxgDPGZZcJTv,J9l
 Supplier#000008102        | Uy zIV06io FkESw,NM40O,5Mr
 Supplier#000008172        | nkVf4sERrJKgUGkvamajC
 Supplier#000008218        | 7hQ5Yk,vC6a C1Kir7YhdN9E8n2t8K70
 Supplier#000008225        | i7mYUAWhVs EOVc
 Supplier#000008246        | 9kUVMjClxx3L1OU7nLg7TV2c1Z3Ki2U
 Supplier#000008296        | R5ks4rF6wCUyGQvM mZ9JddqlFjc4
 Supplier#000008352        | 53CWsOambFkFHF9JVpRGIsagsNwPC
 Supplier#000008367        | W,X3iqYN7crcqnjA
 Supplier#000008372        | tM 6NSmPysNXtzW3y2evAZUVvK vfBO
 Supplier#000008379        | GeHYbtj,EQacbKAWsyz7SilH5BJ7cY6Pq
 Supplier#000008416        | RrFXnKKPGWOmzDMkaQsgmAzc3nPvkmxJIK
 Supplier#000008554        | UVtVFbwh7wjCm
 Supplier#000008588        | 2hnDG8SRQP,Z5qGaDuphcS,UU
 Supplier#000008589        | ZFWWsRSfOZt3id4
 Supplier#000008687        | D8tZnhJ2li
 Supplier#000008747        | C0d1NNxo,pw
 Supplier#000008784        | BZP73YHtEXj08SHlm5n0XuBYIhR35
 Supplier#000008819        | c9mTo4u5,PzinQycB4SG0L7ob3 crGkyb0
 Supplier#000008832        | ,oR1U6VqNk1AcT41I8K1Txzm1CTica5ocOyR94SM
 Supplier#000008871        | ek1wFrXzUZd
 Supplier#000008887        | iUA2sUoyIHbUQ
 Supplier#000008941        | MNZt7UI3liKN43oH2Bvf
 Supplier#000009068        | ErjvNhg,CVml8krRQpo3zW8FYfsbf5iGv5lXGt1m
 Supplier#000009084        | vFZS4BU4E8BTJ5r8PcrZFtc2pnIXm
 Supplier#000009100        | aonr5DJ4olXNJ1AWK,CE411m6R7
 Supplier#000009118        | RMx38QA rm1H8ByjZtOcg3f4wXprc
 Supplier#000009160        | RSRbbgm,RmnKF
 Supplier#000009265        | El1z,MYnP5ckp
 Supplier#000009330        | VwgNP25KeVp4iIO
 Supplier#000009358        | Ds5FfdEuXPXVjjRGeq
 Supplier#000009414        | U6A0 1BMgkAONf1PT4CqHfwPbuYO,89
 Supplier#000009574        | zjx57 niIV6 ENacO11W6aE,aW0ohfHum
 Supplier#000009597        | NzBmqXeWCAaQcPnn,nldM5XeD7md6G5qBqGQ
 Supplier#000009642        | H6Mp3wghJzc61Rb
 Supplier#000009663        | VNN6byIi5Ad1LPgRo8JcqwLsB8kb6ajig5s
 Supplier#000009714        | v9KJ,mGzvaEL9iAT 112ZJT4rKcOew
 Supplier#000009818        | 6jPfNtL1KnMUnRZdI0,TfvsiGmJbSTM4SCzEA3L
 Supplier#000009893        | b85XhVuxBTTZTychS
 Supplier#000009913        | Xv9xCmjx5N ms
 Supplier#000009976        | zLT6ZaLiz2Kgwh2I 6
 Supplier#000009979        | Ote0EB9LmVAeCZHyK K
 Supplier#000009980        | NcLNZ0sHf2k5GuCAhY3DsqigCjXrjBS
 Supplier#000010129        | 7IkWwx9hVVGJpIrLjJ,Kr1
 Supplier#000010143        | T0zuM2hTXcwWZr7apSF5rp
 Supplier#000010147        | Qf8NqYqOjyY8D Zg87E4,C5f8H
 Supplier#000010149        | u0aIlxK,u54blQeAyabnvbWXPfz4pG a
 Supplier#000010192        | iYhPEahMnweofb2p2tOlGsteW7jiniEQm6xByvnc
 Supplier#000010271        | V71iClq0AHYo1fFye,QeAqYJ3CGa2
 Supplier#000010394        | ZZZwZL8aX7XZW97Y9bC2WLuy
 Supplier#000010560        | sfkBUDMvdYFUwjzK94Ap
 Supplier#000010575        | Z4gOVPC63ECp00JzD
 Supplier#000010656        | gynKF9HydYuBOgKEFTuBE
 Supplier#000010810        | nSorFt9KuZ rrKUOVwcmkhKoLaWF
 Supplier#000010883        | JyyJdBO7MT1JWTGnvLaPsQT3QDQo2g,TD8z
 Supplier#000010888        | pdHNxhyKS6aEd odLMV
 Supplier#000010904        | cOPJ7AtFGpEdVrp SgkLMJJppGR
 Supplier#000010905        | EoZ35MVPOmn5Od4ow2y3h,,,vJ7ZXv
 Supplier#000011086        | n bdyUmToO
 Supplier#000011161        | PIVD74,ijai5Iuhfn2hmebw3koKw
 Supplier#000011270        | ro5PNq,fMbH
 Supplier#000011280        | 3D tEBYfYkSIRFwX227mD4gFgh3Iy7fJL FUQV
 Supplier#000011415        | xMWD42k4Epe7AGK4cavt
 Supplier#000011471        | PvzycPzOn6uR, lYA
 Supplier#000011501        | ,azmQgdnJPkamgWu0JG183UZ,REz
 Supplier#000011613        | imor,wc1nK42SV5iMX9 R
 Supplier#000011615        | ,Yaq0DAnRo4ro
 Supplier#000011643        | z5IE3xJ9,XXlmjHSjogd7A3w8qv4
 Supplier#000011669        | JOlNTfB0YG14TCymBAOlR4SmuUWnp5xY
 Supplier#000011701        | FqBkY76yPHDIKAnbdOkUJN5j5ji6m
 Supplier#000011739        | rc2DRfObobTTS2X1NTym flIzVXDAl29fAf
 Supplier#000011764        | lxb44yjpIANfngPoWL8Qm5TDggO1wuJ
 Supplier#000011830        | iNELGtGiIQhPe49nDWeRHoxdbermVbob2n8bmQ
 Supplier#000011914        | olyYfMGn3ENxA0PTT9,573QYbxT1RpQjvDWmVf
 Supplier#000011937        | 77idJMq8fyOXGGOPrFylBtHQ1lzbKWLjD2
 Supplier#000011968        | RQHqA5ZHQ6vquP0ZYTukwbo2XoTOrkgdolj89Z7j
 Supplier#000012110        | jHaqshAOIrD5X4qiV
 Supplier#000012118        | yovtGBuysd9ycy1lEn9WR
 Supplier#000012170        | Ip1TkYv3T3QgVuQrQmm8ijA6CUDEIMsOL
 Supplier#000012290        | ,cemeyeNGIR
 Supplier#000012291        | mRB3gLA5fzXxU4fdKYvf8oOdjIY0Kd
 Supplier#000012338        | ,0z5oxemJofDVeOFtp6i8vS8eA7dzVoV0aO,mvQa
 Supplier#000012339        | al mW GKuzs0oWuV
 Supplier#000012489        | AS 5ldVWkGx1M07dc3aq,oRb5KfpTF1hL
 Supplier#000012552        | zOCmwqGgKk6wQ47TiYY68WAGT v7P,hzKr
 Supplier#000012576        | KVsXeI 0eAcGzT1ApuwG
 Supplier#000012586        | X57bt88COgL83DxXRIfseYPjzoEQSG2M1EkhGMey
 Supplier#000012631        | dxAOsrhK1Klz5AMe2
 Supplier#000012730        |  DckLuyI189ZNt
 Supplier#000012738        | CfLcPhKgh1nlD2sg10JRqV57FXkHxHDLI
 Supplier#000012826        | eVnSzxQRCyzIsMg9uUFEosnq0bw
 Supplier#000013051        | xoMxjAzpK9WmawZUs90LCo,MRSmnX1d6Npjs U
 Supplier#000013110        | VquyQUvGyLJe1
 Supplier#000013138        | qxsU8wZ4MA
 Supplier#000013148        | odF0XthuchmO
 Supplier#000013172        | ZfczIXXPAPSlHPUzeuDX8,WpDbqWnOw
 Supplier#000013186        | JUt9l87vbEMj5n7nM5OZg9zLqnXgt3wXmcVB
 Supplier#000013228        | BZr0UPuiOxKGoVz1a4DUz,xr81bOWQZuhWFgYo
 Supplier#000013242        | TpxYZIWffe2Y3x6jyelkH
 Supplier#000013313        | AYyeafhn,M6qHSRXaTJrS4YwOCF47j
 Supplier#000013452        | CkJ3UfXzU0p2rdc
 Supplier#000013510        | 7ISttr2Bffss4e8l74MBK tKu7Gm,1
 Supplier#000013571        | 83pUWux3xsc17 H9b6KZBylZ1VEIapHJmrcIS
 Supplier#000013582        | 1p27PWUP4 nTjxKeZPGkoNWz1fUAE32jluv
 Supplier#000013615        | 6,6xLVwyM6EBGuWqcJcRLGWR6JhqO3yb
 Supplier#000013650        | 8WOMU8AGV7xx
 Supplier#000013694        | nlR4UPXyoDgbf26ysfvQS
 Supplier#000013760        | wp1ed1Sbhtnwr1cpddubbMOuEde
 Supplier#000013858        | f3y3Y7i,yFYXEoac94Mg7a5S4XVvGs
 Supplier#000013875        | kKXchT9EyvzevA228xG2r72
 Supplier#000013975        | cJKNXs78iNDFmhR8nhn7oZbgLlLDT
 Supplier#000014017        | QPkz ,hXMT
 Supplier#000014025        | CkdvdQyrzZm9nma2,ioRviBxBEm,d1U eT0X
 Supplier#000014039        | 4dSmapC5WUu6E,bB5w2RrBqTavfuhAMrMsfYU
 Supplier#000014101        | YeNp2wOLm1,nyF0tv6Eyt
 Supplier#000014117        | 3ye lNFd su q1FdluDpVReQ
 Supplier#000014205        | HCx5iDQW,DUDXVImDjajrd6ES1p
 Supplier#000014211        | UdDg5fWlMh0ZNPPNnQPkB
 Supplier#000014216        | x1lpR7FZvQrWx,wRKVBbryDdpUgB
 Supplier#000014250        | 0QufvwcIDqznF
 Supplier#000014320        | D94I4rFSsme3 tS
 Supplier#000014405        | SsMokKieyQbvpnJyt8
 Supplier#000014502        | ,fXG0wC7rj3EkIRM,B7T
 Supplier#000014548        | tm8psDg,vbGcAtYICwjzgsnro sVDVYBy
 Supplier#000014585        | MgvJ8a,CjDvFUEUTA3BFeEeUKcSCP
 Supplier#000014702        | PmhR6sXW7ma7WeZb
 Supplier#000014772        | YIN5Ff11an3OCh7t c
 Supplier#000014775        | ZAAMokHk76s1,aI9RfHvVK
 Supplier#000014798        | eqxDzmoGtBJ13GWSaRCA7Tq23UQ0wLXG7YBcByI
 Supplier#000014871        |  gVYZxohePYEXRfqKGNB9xIX7ccmloXhpR
 Supplier#000014903        | wLfINf8958rDfwZ64ZD5D8x2aGhu
 Supplier#000015151        | YAD4Ono406J5lZWNFgkIR6gAzkhNDbuHsE3aWtJU
 Supplier#000015296        | 8pworMT y0n6O4TMMa7Pbvgv
 Supplier#000015302        | Ld,NkDvNRpQKb6337URcVWCfzn1 0sTMtOnGmj
 Supplier#000015341        | wGBKuisDmC75om
 Supplier#000015415        | HJ8U,jxqzQRGr9CWZ
 Supplier#000015548        | W6gNRLp7 6rmUj
 Supplier#000015564        | qkn6MipKlZh,lh, 4nAzEfJdDcCc
 Supplier#000015753        | yYQrmtmLSEZDlVLQiU8DmGZYSXdDmQrJ
 Supplier#000015840        | ZoY IHoAQ4shPHjcQd
 Supplier#000015880        | pCatmIYFe5SWKPfo2doA1RE7S6GAYV2Cl
 Supplier#000015923        | FFE 4oZXUP RtW
 Supplier#000016056        | wr4h8aZfyVUDbgTzYswxuLzlhzRbxP
 Supplier#000016060        | Js5Ek5rSlM,v
 Supplier#000016123        | ZDX4DI0FgGTZt8zVDEU46uOA,QTzKwTyt
 Supplier#000016155        | 530,LgSCALQCr7DjuSBSnZPM, 9 eRUTaSFolxc
 Supplier#000016177        | PCQYLzBCc,
 Supplier#000016242        | icbCmMN2H99Kthd7U2oAFBy
 Supplier#000016303        | XBZwe3MxpRQOkNEKQQRum2KPjN4fHYsuJFG3u
 Supplier#000016319        | Y0wj1gfmXC6ZWOoh9J9KwE0Q
 Supplier#000016324        | AXjJCLB8TN2EQrO9KCzjk9boKNYSmQE,03aj
 Supplier#000016409        | N7CuKAUGOfH0sdenUPRFEr2YztNC9NYYK
 Supplier#000016468        | Q3YNlJXR0Tm01uEcz0q9kPm6
 Supplier#000016499        | 6O0QcG3D QPWrjAWtScj3lhVnBPHs7RKz
 Supplier#000016549        | WPU7EJ,QyqcXJh
 Supplier#000016590        | nOa3CyBN9MZ8y72yftm8gPlp1klaLAm1yEaY
 Supplier#000016609        | ngYLxH6gB,H8afm95JJBm7
 Supplier#000016630        | W40d DA9fiwdRu8jpfJ
 Supplier#000016654        | allCtgGzi4gXLmA6nteYGvp0whg9C8KJcKv
 Supplier#000016953        | XWSupfSpOVvUSchUrnGb6CpnEWBB6
 Supplier#000017037        | GrxlFt9CZUlizqEa
 Supplier#000017072        | NKx2LKiaHCu,V2ZZnKhMAXZKEVFlWSv
 Supplier#000017198        | huYUWFRkZMQNs
 Supplier#000017300        | g7Dnz107ChsCjvQwkpoLu,lxmU6bme UVZwktx
 Supplier#000017349        | 2iSpcoxu4sCobGrgvFVC3JMGubeL
 Supplier#000017369        | bvdhW0TPH 0gtMSQriT
 Supplier#000017395        | jrVM0AliBOPaupbuJA1eMxcq3
 Supplier#000017406        | OvjcGpv2kHSQ0q2RXWiYn3C
 Supplier#000017454        | ofJNk,e6dkzD7wWONBPKUdASvPM
 Supplier#000017477        | OFmJyJSY2WA3M58
 Supplier#000017637        | V98mI5TwSdd2AqI
 Supplier#000017655        | FkE0P09KzlX7
 Supplier#000017742        | FRqWnpY59QFmVWBbXip,uGS
 Supplier#000017870        | csivE9ACzne8
 Supplier#000017924        | AHRqFiXOhNxWovzD
 Supplier#000018171        | ez3QNxmlSa77a89pbdnYy
 Supplier#000018325        | vQe2DrGX5y72J1886DvWElwqJCqgyNRoU42TdEVj
 Supplier#000018351        |  f9dhEjiRi3kw1JYVKc
 Supplier#000018425        | 8nHXXkHFAB44qJIE
 Supplier#000018529        | CLIpcVCR,PNp
 Supplier#000018585        | sIP2UO58wkRVDH03U
 Supplier#000018629        | xUKebzpA4eVfmUlGJC171BdDVj2T9mrNv
 Supplier#000018695        | x,OwjRnGQd0,0hb
 Supplier#000018697        | VaW40d2GedMWd78de8sv8Q8OjdIQ
 Supplier#000018699        |  VxiLqwn8iLIYkjjUQqB7To,iDmO
 Supplier#000018720        | J Vv51PZe0OKbhuAMMzNG
 Supplier#000018742        | X cs7ehPFYLJl4SXHCBkf 64FRJiorvo8v8I,h
 Supplier#000018938        | TDIREIs8bvNBBn vofrNLl  fB
 Supplier#000018989        | QbAMfnD3sAyUqYF
 Supplier#000019146        | Ieq7eNx7UWL5RCkYzsIGzZ CGxK vBN
 Supplier#000019186        | 4w,Gzn0XLQJ,,t6
 Supplier#000019193        | FCykn9OqfjF F6RjY,lgPBTe1W
 Supplier#000019291        | iO8AZMQgFa8BjHwFZ,djrDrs18
 Supplier#000019608        | CVKdeDM6yXhThxwNSdu3jKM
 Supplier#000019641        | oFw66zakGnjnqXKEtrK
 Supplier#000019659        | nAt03UYWoJksSGm8LDHp
 Supplier#000019700        | k0CJbEl,4Y0XblEcNRMVCyQEVwxhG0Bo
 Supplier#000019748        | ,mqah0n6g5v80R6lcLsfdWOO7msX8SX,PTdt
 Supplier#000019838        | v44byqDNp7scd,5L
 Supplier#000019884        | qP6QUU7FhEPnWcsgfEW6GYxapyn9tsOo17Fbc
 Supplier#000019905        | XPWS04S80xzTLm
 Supplier#000019946        | kJycaPnJNzxrHKtRL
 Supplier#000020027        | El,AjUBastyTCAfq5IcxnHzjfP i2pL30sDW1
 Supplier#000020054        | 1e6D2IF8UK5G3j5DQzEfTPj2G8Ox GGcR
 Supplier#000020102        | lB1PXheTf2GjDQnPJ4H41wveiq5dNrg
 Supplier#000020147        | RjpQMzEC9YctdbEc8EVZO1z6q2CEoIKk6n
 Supplier#000020199        | lELtyddPhQXVR psgHiuCwd ZyrHnn4CJkfACisc
 Supplier#000020316        | kslVdsxXki4vIxVV4RKFLK1yV
 Supplier#000020391        | 4SPoqiJBxIMf10kBNh7hZTWg
 Supplier#000020404        | uVL1eMQ8kMsQstv06
 Supplier#000020452        | lkktPPWz2,JiLF
 Supplier#000020466        | uDPmUndInoqZbxUzgMfVybLg37hy
 Supplier#000020562        | a8iuxbToFnEV3GXbushgvQObl48xpgvI8at7
 Supplier#000020567        | q9x2SaQFeR41Ih6J7J4j xEGXQFFAFookD95nb0
 Supplier#000020606        | 7tFZHgN1,WeXLI g5jfJk87sOrynk
 Supplier#000020674        | ujmG4AMgJjJgaSpve
